Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2007-01-15,179.82,608.47,1430.73,2794.7,2935.54,17209.92,1035.37,224.319,224.832,177.389,177.389,361.822,140.17,161.77,169.127,202.796,209.915,123.062,123.062,163.661,149.061,98.343,98.343,149.22,115.161,160.02,227.211,87.909,68.2,52.61,50.13,626.9,12.823,84.74,940.5,120.59,940.5,754.03,1842.2,85.18,4.8886,4.774,4.98,5.03
2007-01-16,179.73,605.5,1431.9,2821.02,2963.86,17202.46,1030.87,221.52,223.973,178.037,178.037,357.713,139.428,162.055,169.247,202.144,209.783,122.983,122.983,164.85,150.759,98.481,98.481,149.049,115.352,159.68,228.289,87.752,67.906,51.33,48.5,625.9,12.568,84.85,938.1,120.29,938.1,751.35,1843.23,85.3,4.8759,4.7528,4.98,5.04
2007-01-17,178.5,598.17,1430.62,2778.9,2920.08,17261.35,1025.32,222.801,224.42,179.072,179.072,357.368,139.635,162.471,169.615,202.51,211.713,123.628,123.628,165.34,150.427,98.594,98.594,148.586,115.918,159.509,229.547,87.023,67.772,51.19,50.25,633.3,12.833,84.76,936.5,120.04,936.5,750.01,1836.29,84.93,4.9016,4.7811,4.98,5.04
2007-01-18,179.12,597.05,1426.37,2756.98,2896.34,17370.93,1022.99,221.843,223.936,178.627,178.627,356.489,140.111,162.491,169.597,202.863,211.184,123.103,123.103,165.845,151.614,99.375,99.375,150.05,116.16,159.319,229.755,85.593,67.936,50.93,48.7,628.1,12.628,84.73,937.1,120.07,937.1,751.24,1845.85,83.66,4.8889,4.7468,4.99,5.07
2007-01-19,176.23,583.62,1430.5,2832.21,2974.88,17310.44,1031.83,225.976,225.544,179.487,179.487,359.493,141.525,162.331,169.3,202.991,211.347,123.05,123.05,166.171,151.54,99.01,99.01,150.369,116.371,160.076,231.675,85.501,68.227,52.39,50.44,636.4,12.863,84.68,936.7,119.91,936.7,751.01,1849.33,82.49,4.9235,4.7772,4.96,5.05
2007-01-22,176.83,577.12,1422.95,2933.19,3080.75,17424.18,1023.81,225.331,225.631,178.495,178.495,361.942,141.526,161.671,168.553,203.955,210.623,123.303,123.303,165.277,151.027,98.566,98.566,149.297,115.575,160.252,233.227,84.89,68.139,54.77,49.59,634.1,12.943,84.84,937.6,120.08,937.6,751.04,1850.59,84.43,4.9066,4.761,4.97,5.06
2007-01-23,176.9,571.04,1427.99,2949.14,3097.57,17408.57,1023.71,229.725,228.998,179.761,179.761,370.371,142.47,162.847,169.885,205.599,213.18,123.982,123.982,166.18,153.571,98.777,98.777,149.742,115.271,160.614,233.709,84.728,68.496,54.48,52.31,645.9,13.203,84.48,938.7,120.33,938.7,751.05,1854.4,81.48,4.9539,4.8138,4.98,5.07
2007-01-24,179.37,580.27,1440.13,2975.13,3125.38,17507.4,1035.41,230.688,231.351,180.882,180.882,376.287,144.561,163.37,170.64,205.943,214.692,123.627,123.627,166.317,152.417,98.778,98.778,150.627,115.866,161.536,234.828,85.88,69.278,55.71,52.36,648.2,13.216,84.74,941.1,120.65,941.1,757.27,1865.26,77.51,4.9326,4.8118,5.02,5.1
2007-01-25,179.12,583.58,1423.9,2857.37,3001.9,17458.3,1032.48,227.357,230.037,178.935,178.935,375.595,142.352,162.646,170.085,204.981,213.376,122.748,122.748,164.967,151.35,97.4,97.4,149.387,115.221,160.545,235.523,85.354,68.921,56.27,50.78,648.1,13.434,84.95,937.5,120.12,937.5,750.51,1843.97,80.45,4.9788,4.8762,5.02,5.09
2007-01-26,177.58,583.15,1422.18,2882.56,3028.36,17421.93,1026.46,226.87,228.526,177.763,177.763,373.178,141.263,161.495,168.938,202.205,212.727,121.836,121.836,163.597,149.556,96.839,96.839,148.39,114.274,159.344,233.948,85.301,68.381,56.09,52.31,644.7,13.319,85.11,936.3,119.92,936.3,749.64,1838.24,81.36,4.9705,4.8763,5.06,5.1
2007-01-29,176.41,582.48,1420.62,2945.26,3094.31,17470.46,1030.86,226.094,228.949,178.36,178.36,372.744,141.655,162.363,169.913,202.723,214.482,122.47,122.47,164.216,149.816,97.183,97.183,148.758,114.23,159.303,235.405,85.372,68.28,55.51,50.53,643.2,13.194,84.94,940,120.38,940,750.23,1843.06,81.68,4.9871,4.8948,5.04,5.08
2007-01-30,177.45,581.04,1428.82,2930.56,3079.24,17490.19,1037.89,229.306,229.943,178.415,178.415,375.618,142.467,163.291,171.03,203.97,217.519,122.815,122.815,164.776,150.877,97.554,97.554,149.092,114.751,159.982,236.327,85.704,68.601,55.49,53.42,644.2,13.319,84.86,940.4,120.38,940.4,750.61,1844.45,78.9,4.9705,4.8744,5.03,5.07
2007-01-31,175.99,576.37,1438.24,2786.34,2927.83,17383.42,1033.76,229.314,231.333,179.868,179.868,377.694,141.182,164.145,171.863,204.32,219.835,123.1,123.1,166.094,153.413,97.69,97.69,150.653,114.903,160.157,236.455,86.036,68.809,57.32,54.51,652,13.514,84.43,940.9,120.49,940.9,751.79,1846.47,77.28,4.9705,4.8744,5.02,5.06
2007-02-01,179.1,582.46,1445.94,2785.43,2926.77,17519.5,1042.19,232.201,234.924,182.269,182.269,384.624,142.453,166.4,174.088,207.436,222.179,124.067,124.067,169.355,156.781,97.542,97.542,152.415,116.171,161.595,239.348,85.94,69.336,57.54,54.23,660.1,13.725,84.46,942,120.65,942,757.2,1850.7,73.5,4.9664,4.8407,4.96,5.03
2007-02-02,183.2,591.72,1448.39,2673.21,2808.34,17547.11,1046.41,231.762,233.825,181.534,181.534,381.261,141.277,166.916,174.432,207.226,222.898,124.645,124.645,170.564,158.193,97.936,97.936,152.608,116.284,162.008,241.601,85.847,69.271,57.25,55.9,648.6,13.375,84.79,938.1,120.18,938.1,754.31,1845.48,72.44,4.9372,4.8245,5,5.13
2007-02-05,183.73,594.61,1446.99,2612.54,2744.04,17344.8,1046.19,232.071,232.793,180.567,180.567,379.323,139.108,166.525,174.061,206.406,221.585,124.528,124.528,169.908,157.307,97.449,97.449,152.103,116.125,161.537,241.689,85.742,69.242,58.99,55.39,653.2,13.56,84.92,938.1,120.15,938.1,751.23,1843.37,70.29,4.9205,4.8102,5,5.16
2007-02-06,185.09,596.22,1448,2675.7,2809.24,17406.86,1047.67,231.537,234.642,181.836,181.836,382.792,140.924,166.938,174.464,206.23,222.528,125.076,125.076,170.303,156.784,97.753,97.753,152.965,116.369,162.412,244.237,85.594,69.364,58.36,55.86,655.8,13.675,84.64,936.6,119.94,936.6,750.15,1835.69,68.55,4.8912,4.7675,4.97,5.1
2007-02-07,184.67,600.56,1450.02,2716.18,2851.99,17292.32,1052.02,230.607,236.494,182.299,182.299,388.111,141.046,167.348,174.845,208.88,223.054,125.301,125.301,170.962,157.375,98.396,98.396,153.22,116.239,163.162,246.763,86.041,69.794,58.67,54.25,654.4,13.71,84.61,933,119.47,933,752.51,1839.04,70.32,4.8743,4.7493,4.94,5.05
2007-02-08,184.25,601.82,1448.31,2737.73,2874.41,17292.48,1045.8,231.255,234.579,180.296,180.296,384.949,140.667,165.992,173.458,206.948,221.521,123.648,123.648,169.831,156.694,97.987,97.987,153.153,116.054,162.278,245.93,86.164,69.874,57.56,56.03,660,13.77,84.54,932.2,119.31,932.2,751.14,1836.95,73.18,4.8743,4.7339,4.93,5.02
2007-02-09,184.72,601.89,1438.06,2730.39,2866.65,17504.33,1051.33,230.916,234.941,180.725,180.725,385.635,142.523,166.289,173.754,208.617,221.971,123.377,123.377,170.493,156.868,97.156,97.156,152.267,115.633,161.985,244.343,85.391,69.487,57.53,56.29,669.3,13.915,84.75,935,119.63,935,750.49,1831.29,74.39,4.9077,4.7827,4.92,5.01
2007-02-12,182.8,599.19,1433.37,2807.17,2947.5,17504.33,1042.82,228.293,234.358,180.253,180.253,385.337,141.963,165.754,173.173,207.372,220.805,122.788,122.788,170.147,156.858,96.118,96.118,152.168,115.446,160.946,241.402,84.992,69.341,55.77,53.96,664.3,13.715,85,934.5,119.6,934.5,749.22,1825.17,79.12,4.9288,4.8057,4.92,5.01
2007-02-13,183.29,596.71,1444.26,2831.87,2973.43,17621.45,1049.05,230.814,237.734,181.86,181.86,392.802,143.472,167.128,174.504,208.393,222.2,123.624,123.624,172.089,159.526,97.02,97.02,152.836,115.936,162.218,243.763,85.223,69.705,56.37,55.71,665.5,13.915,84.59,936.6,119.86,936.6,747.01,1823.09,75.72,4.9542,4.8138,4.93,5.02
2007-02-14,185.72,602.78,1455.3,2905.09,3050.4,17752.64,1055.97,231.97,241.396,183.277,183.277,401.123,145.801,170.027,177.486,212.663,227.3,124.906,124.906,175.766,163.79,97.603,97.603,153.92,116.884,163.89,245.243,86.55,70.474,54.95,54.28,669,13.965,84.06,937.8,120.01,937.8,751.89,1825.99,74,4.8738,4.7379,4.92,5
2007-02-15,186.82,604.17,1456.81,2993.01,3142.94,17897.23,1053.77,231.107,242.987,184.366,184.366,404.337,147.703,170.539,178.112,212.57,229.627,125.159,125.159,175.998,164.062,98.05,98.05,155.261,117.354,164.309,247.181,86.98,70.492,54.15,54.17,668.4,13.962,83.91,938.1,120.06,938.1,756.81,1841.82,70.34,4.8314,4.712,4.87,4.95
2007-02-16,187.57,605.07,1455.54,2998.47,3148.79,17875.65,1051.12,230.479,242.39,184.293,184.293,402.598,147.246,169.821,177.23,211.132,228.711,125.138,125.138,175.49,163.233,98.047,98.047,154.793,117.214,164.244,246.028,86.899,70.536,56.68,55.68,669.8,13.99,85.58,934.7,119.7,934.7,756.87,1823.88,70.74,4.8266,4.6902,4.86,4.95
2007-02-20,188.12,607.48,1459.68,2998.47,3148.79,17939.12,1051.84,228.611,244.188,184.243,184.243,407.717,148.412,170.566,178.299,211.643,230.734,125.412,125.412,175.245,162.356,98.353,98.353,155.865,117.122,164.867,247.276,87.177,70.641,55.81,54.71,658,13.83,84.08,935.9,119.78,935.9,759.04,1825.99,65.87,4.818,4.6783,4.89,4.99
2007-02-21,187.9,608.16,1457.63,2998.47,3148.79,17913.21,1047.43,228.944,244.107,183.936,183.936,408.014,146.629,170.06,177.669,209.371,231.473,124.39,124.39,175.519,163.489,98.161,98.161,155.063,116.292,164.386,247.532,86.876,70.048,57.44,56.12,681,14.273,84.11,938.3,120.09,938.3,758.8,1834.47,67.37,4.8477,4.6921,4.86,4.96
2007-02-22,189.72,610.41,1456.38,2998.47,3148.79,18108.79,1049.65,230.623,245.346,185.026,185.026,410.462,145.932,170.117,177.687,210.877,231.137,124.489,124.489,175.711,163.381,97.919,97.919,154.93,115.814,164.634,248.518,87.138,69.722,58.32,57.2,680,14.25,84.22,938.8,120.15,938.8,758.41,1834.23,66.05,4.8766,4.7299,4.86,4.95
2007-02-23,190.19,610.83,1451.19,2998.47,3148.79,18188.42,1050.77,232.461,247.146,185.802,185.802,415.266,146.588,170.356,177.671,210.926,231.837,125.296,125.296,176.654,163.965,97.79,97.79,155.323,115.87,164.274,248.462,87.212,70.167,60.08,57.56,683.7,14.595,83.99,939.5,120.26,939.5,758.61,1838.08,70.71,4.8039,4.6723,4.86,4.95
2007-02-26,190.12,613.01,1449.37,3040.6,3193.2,18215.35,1057.28,234.328,250.161,186.93,186.93,421.966,147.581,170.76,178.5,211.624,232.66,125.27,125.27,175.614,163.568,97.269,97.269,154.627,115.971,163.891,246.961,86.978,70.649,60.04,58.33,686.6,14.69,83.84,938.6,120.18,938.6,762.62,1844.11,70.33,4.7583,4.6307,4.84,4.94
2007-02-27,188.15,611.52,1399.04,2771.79,2910.76,18119.92,1028.68,227.699,242.666,183.106,183.106,405.918,147.346,166.642,173.984,205.638,225.75,121.978,121.978,172.397,160.695,94.364,94.364,149.998,113.662,159.702,240.427,84.355,68.999,59.98,58.25,683.9,14.545,83.38,937.3,119.96,937.3,762.22,1840.34,110.42,4.5888,4.5148,4.86,4.96
2007-02-28,183.2,600.93,1406.82,2881.07,3025.75,17604.12,1011.45,225.212,238.159,180.509,180.509,396.143,144,164.769,172.164,202.702,221.904,120.959,120.959,169.704,158.037,94.451,94.451,149.755,113.495,157.902,236.993,84.093,68.671,59.09,58.67,669.4,14.1,83.5,938.3,120.07,938.3,770.52,1841.65,91.64,4.6505,4.5706,4.86,4.96
2007-03-02,182.78,606.99,1387.17,2831.53,2973.96,17217.93,992.77,221.221,235.358,177.827,177.827,392.142,140.362,163.018,170.364,200.753,220.215,118.842,118.842,168.275,156.297,93.498,93.498,147.735,112.207,155.67,232.73,82.622,67.123,61.92,58.83,644.1,12.9,83.64,940.9,120.43,940.9,768.68,1842.09,104.17,4.5335,4.497,4.86,4.96
2007-03-05,177.69,594.03,1374.12,2785.31,2926.6,16642.25,984.96,218.329,229.259,174.604,174.604,378.825,138.044,160.087,167.3,196.465,215.486,116.981,116.981,165.091,153.664,92.383,92.383,145.215,111.311,152.873,224.869,81.898,65.943,59.78,57.46,639.2,12.69,84.11,942.2,120.58,942.2,775.57,1830.93,101.2,4.529,4.4969,4.81,4.94
2007-03-06,181.23,601.96,1395.41,2840.18,2984.44,16844.5,992.46,221.309,234.572,177.719,177.719,390.47,141.347,162.13,169.382,198.419,218.486,118.554,118.554,167.363,155.862,93.678,93.678,147.091,112.544,155.206,229.837,83.23,66.396,59.73,58.39,646.2,12.92,84.01,950,121.56,950,778.34,1822.72,93.65,4.5827,4.5302,4.83,4.96
2007-03-07,182.36,606.19,1391.97,2896.59,3043.17,16764.62,995.33,223.957,235.833,178.242,178.242,392.697,141.638,162.734,169.825,199.119,220.227,118.839,118.839,168.838,157.55,93.702,93.702,147.901,112.633,155.135,230.675,82.775,66.283,61.18,59.4,652.9,13.05,83.73,948,121.3,948,775.14,1834.81,94.41,4.5324,4.491,4.8,4.92
2007-03-08,183.94,611.69,1401.89,2928.02,3076.24,17090.31,1010.33,225.558,238.62,180.289,180.289,398.044,143.05,164.626,171.803,203.243,222.637,119.954,119.954,170.94,159.967,94.334,94.334,149.225,113.132,156.725,233.101,83.316,67.349,60.95,59.25,655.5,13.064,84.06,947,121.15,947,778.49,1826.1,93.97,4.5612,4.5125,4.81,4.93
2007-03-09,183.87,613.41,1402.85,2937.91,3087.02,17164.04,1012.58,225.333,238.52,180.382,180.382,397.475,143.304,164.552,171.604,203.608,223.085,119.866,119.866,171.378,160.281,94.371,94.371,149.756,112.998,157.29,235.839,83.286,67.409,59.91,58.17,652,12.914,84.21,948.2,121.38,948.2,772.15,1829.13,91.82,4.6777,4.589,4.8,4.93
2007-03-12,186.36,619.62,1406.6,2954.91,3104.68,17292.39,1006.42,224.824,240.967,183.199,183.199,401.104,144.12,165.766,173.066,204.924,224.679,120.163,120.163,172.198,161.034,94.517,94.517,150.169,113.2,157.356,238.046,84.041,67.73,60.25,57.54,650.3,13.029,83.85,946.6,121.15,946.6,766.79,1831.25,90.02,4.6355,4.5555,4.83,4.96
2007-03-13,185.72,620.41,1377.95,2964.79,3115.04,17178.84,994.28,222.513,237.338,180.709,180.709,394.283,142.647,163.643,170.766,201.532,221.691,118.823,118.823,170.209,158.993,93.196,93.196,147.111,111.928,154.344,235.015,82.715,67.326,61.18,57.78,649.4,12.904,83.72,944.2,120.82,944.2,771.18,1825.04,94.53,4.5177,4.4898,4.84,4.97
2007-03-14,181.81,613.31,1387.17,2906.33,3053.58,16676.89,966.86,222.17,233.072,178.482,178.482,385.613,139.508,161.887,169.028,198.205,218.365,117.642,117.642,167.95,156.908,92.729,92.729,146.148,111.496,151.99,230.117,83.023,66.38,61.39,57.46,642.5,12.774,83.58,944.8,120.89,944.8,775.92,1821.43,98.08,4.5593,4.5378,4.81,4.94
2007-03-15,184.41,624.7,1392.28,2951.7,3101.24,16860.39,986.52,223.246,238.331,181.381,181.381,396.927,141.254,163.662,171.065,201.014,221.7,118.836,118.836,169.102,158.268,93.346,93.346,147.352,111.933,153.875,232.922,83.327,67.023,60.9,57.05,647.1,13.019,83.66,947.2,121.21,947.2,778.15,1833.64,99.55,4.58,4.5377,4.81,4.95
2007-03-16,184.42,631.39,1386.95,2930.48,3079.09,16744.15,986.27,221.916,237.645,180.507,180.507,396.107,141.099,163.593,170.892,201.215,221.681,118.754,118.754,169.46,159.407,93.261,93.261,147.407,111.784,153.247,231.282,83.4,67.544,61.43,56.8,653.9,13.159,83.23,944.6,120.93,944.6,776.65,1830.02,102.74,4.5919,4.5465,4.79,4.93
2007-03-19,186.31,643.89,1402.06,3014.44,3167.72,17009.55,1003.83,225.513,240.665,182.744,182.744,401.498,142.542,165.344,172.956,204.437,224.968,119.953,119.953,170.362,159.945,94.224,94.224,148.704,112.853,155.287,234.411,84.083,68.468,60.99,57.07,654.3,13.179,83.29,945,120.97,945,783.65,1833.77,93.9,4.6297,4.5671,4.8,4.94
2007-03-20,186.34,645.37,1410.94,3032.2,3186.04,17163.2,1009.78,226.355,242.233,184.356,184.356,404.138,144.001,166.203,173.773,205.543,226.635,121.007,121.007,171.324,161.217,95.103,95.103,149.95,113.534,156.77,236.509,84.435,68.76,60.61,57.11,659,13.314,82.81,943.3,120.74,943.3,778.72,1835,89.55,4.604,4.5563,4.8,4.94
2007-03-21,186.24,643.82,1435.04,3057.38,3212.42,17163.2,1009.47,229.526,244.27,185.238,185.238,408.471,144.243,167.842,175.721,207.905,229.302,121.906,121.906,172.241,161.936,96.193,96.193,151.823,114.387,158.586,238.449,85.692,69.411,60.63,58.06,660,13.262,82.49,942.6,120.66,942.6,777.75,1848.82,94.13,4.5359,4.5385,4.79,4.93
2007-03-22,187.15,645.77,1434.54,3071.23,3227.02,17419.2,1032.19,233.707,247.255,187.174,187.174,414.147,146.071,169.335,177.435,210.133,231.112,122.961,122.961,173.178,162.191,96.217,96.217,152.286,114.87,160.154,240.527,85.77,70.08,62.02,58.97,664.2,13.418,82.81,937.8,120.06,937.8,775.78,1845.87,95.52,4.5823,4.5848,4.76,4.93
2007-03-23,186.89,640.89,1436.11,3074.29,3230.27,17480.61,1037.51,235.854,247.121,186.663,186.663,414.795,149.019,169.854,177.707,210.858,231.102,123.1,123.1,174.953,165.501,96.121,96.121,152.638,114.368,160.395,240.24,85.589,69.76,63.55,59.45,657.3,13.165,83,937.1,120,937.1,771.56,1840.7,96.37,4.607,4.6145,4.75,4.94
2007-03-26,187.19,640.88,1437.5,3122.81,3281.44,17521.96,1025.27,237.231,248.361,187.37,187.37,417.782,147.475,169.362,177.35,209.842,230.497,122.935,122.935,173.693,163.545,96.015,96.015,152.574,114.367,159.565,238.407,85.875,69.597,64.88,60.48,663.9,13.348,82.8,938.5,120.14,938.5,769.42,1839.93,95.95,4.5854,4.6046,4.76,4.94
2007-03-27,187.68,641.2,1428.61,3138.83,3298.34,17365.05,1028.12,237.203,247.555,186.459,186.459,417.336,147.16,168.418,176.568,208.317,229.735,121.907,121.907,172.092,161.27,95.562,95.562,151.636,113.537,158.747,236.851,85.35,69.618,64.7,60.8,662.5,13.218,82.72,938.6,120.13,938.6,771.94,1848.01,101,4.5723,4.6026,4.76,4.94
2007-03-28,185.96,636.82,1417.23,3173.02,3334.57,17254.73,1021.83,238.292,245.93,186.342,186.342,413.152,145.653,167.553,175.469,207.915,228.797,121.694,121.694,171.743,161.136,94.936,94.936,150.26,113.003,157.361,235.286,84.781,69.177,66.6,61.83,666.8,13.393,82.76,940.6,120.37,940.6,776.39,1849.13,104.79,4.5763,4.6224,4.75,4.92
2007-03-29,187.44,645.37,1422.53,3197.54,3360.82,17263.94,1034.67,240.279,247.336,187.12,187.12,416.168,145.1,168,176.073,209.152,229.971,121.738,121.738,171.817,160.417,95.296,95.296,150.302,113.224,158.086,235.998,84.709,69.667,67.74,63.85,661.5,13.278,82.81,940.9,120.43,940.9,773.29,1845.95,102.31,4.5869,4.6423,4.76,4.93
2007-03-30,187.6,648.99,1420.86,3183.98,3346.35,17287.65,1035.23,237.979,247.208,187.127,187.127,415.946,144.37,167.831,175.915,209.078,230.087,121.834,121.834,171.439,160.669,95.494,95.494,150.581,113.331,158.087,238.286,84.706,69.444,69.02,63.01,663,13.39,82.66,940.3,120.35,940.3,772.32,1845.53,99.78,4.5827,4.6463,4.76,4.93
2007-04-02,188.56,651.78,1424.55,3252.6,3418.73,17028.41,1037.34,239.88,246.573,186.452,186.452,414.321,144.218,167.705,175.65,209.478,229.121,123.001,123.001,171.105,160.27,95.97,95.97,151.523,113.524,158.036,239.148,84.826,70.278,69.99,64.46,668.4,13.35,82.62,940.8,120.4,940.8,774.42,1851.45,98.92,4.5911,4.6433,4.78,4.95
2007-04-03,189.12,655.22,1437.77,3291.3,3459.46,17244.05,1051.39,240.794,250.18,188.328,188.328,421.726,144.163,169.41,177.507,211.628,231.939,124.032,124.032,172.684,162.011,96.895,96.895,153.347,114.54,159.693,241.073,85.717,70.91,69.05,63.2,666.6,13.43,82.91,938.8,120.13,938.8,772.77,1856.99,94.98,4.6244,4.6682,4.81,4.97
