Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
1999-01-15,70.09,762,1243.26,13738.86,96.979,99.254,96.974,103.741,101.202,99.026,98.835,98.686,97.588,100.333,100.333,98.803,97.935,105.209,105.209,97.103,98.047,99.965,99.545,106.074,104.781,98.514,10.97,10.75,287.4,5.109,1184.7,152.89,1043.83,871.42,1961.86,4.556,4.673,6.49
1999-01-18,70.64,779.6,1243.26,13805.06,98.002,99.389,97.558,103.225,103.238,99.332,99.017,98.863,97.821,100.434,100.434,99.674,98.434,105.634,105.634,96.998,98.975,101.525,100.497,106.346,107.155,99.148,10.81,10.68,287.4,5.109,1186.3,153.1,1038.52,857.77,1957.4,4.556,4.673,6.6
1999-01-19,70.53,771.4,1252,13770.44,97.185,98.549,96.535,103.016,103.342,99.415,98.816,98.705,97.163,100.77,100.77,100.565,98.896,107.633,107.633,97.164,98.422,100.946,99.923,108.806,109.68,99.011,11.01,10.94,286.8,5.112,1179.2,152.19,1032.57,855.11,1947.15,4.624,4.705,6.65
1999-01-20,70.35,759.6,1256.62,14028.05,97.077,98.183,96.43,103.076,105.479,99.476,99.086,99.62,97.312,100.813,100.813,99.918,99.33,109.47,109.47,97.724,99.053,101.917,100.101,110.057,111.246,98.762,10.81,10.55,287.5,5.142,1181.6,152.5,1039.23,857.79,1955.55,4.641,4.741,6.65
1999-01-21,66.78,747.2,1235.16,14245.42,96.671,97.873,95.547,103.463,105.929,98.981,98.605,98.863,97.375,100.366,100.366,99.344,99.83,106.786,106.786,97.247,97.261,101.078,98.363,107.405,109.486,98.596,11.1,10.7,288,5.102,1173,151.39,1038.97,844.8,1931.93,4.589,4.677,7.08
1999-01-22,62.79,740.5,1225.19,14154.4,95.516,96.418,94.817,101.124,103.556,97.556,97.407,97.401,95.875,98.512,98.512,97.424,99.032,106.304,106.304,97.211,95.74,98.918,95.822,105.272,107.971,97.708,11.32,10.77,286.7,5.074,1174.1,151.51,1031.27,849.01,1940.2,4.555,4.613,7.1
1999-01-25,61.71,737.8,1233.98,14208.81,95.826,97.124,95.114,101.795,102.657,98.89,98.94,97.76,96.405,99.639,99.639,98.212,99.511,107.016,107.016,97.735,96.156,98.987,94.848,106.816,107.47,97.484,11.19,10.8,288,5.161,1175.5,151.7,1024.4,850.58,1945.45,4.589,4.653,7.16
1999-01-26,60.98,743,1252.31,14382.01,94.952,97.45,95.529,101.476,104.593,99.59,99.743,98.129,97.088,99.623,99.623,99.041,100.665,107.913,107.913,99.42,97.373,99.148,95.262,110.977,108.051,97.535,10.77,10.49,286.3,5.096,1185.6,152.99,1043.2,855.41,1968.69,4.606,4.685,7.38
1999-01-27,65.26,743.9,1243.17,14450.06,93.18,96.85,95.273,100.598,105.551,99.239,99.58,98.42,96.663,99.395,99.395,97.956,100.262,107.252,107.252,100.716,97.905,98.209,96.562,110.011,106.981,97.176,10.94,10.68,283.4,5.083,1176.1,151.78,1033.93,846.42,1951.15,4.606,4.665,7.33
1999-01-28,65.86,750.1,1265.37,14342.32,92.997,96.756,94.975,101.183,104.227,99.616,100.059,98.742,96.015,100.455,100.455,97.528,99.076,109.277,109.277,100.751,98.673,98.94,94.838,112.663,108.579,97.397,11.1,10.87,284.8,5.225,1175.6,151.72,1017.66,834.65,1936.8,4.606,4.653,7.05
1999-01-29,65.72,761.6,1279.64,14499.25,92.186,96.801,94.592,101.653,105.697,101.019,101.102,99.087,97.075,102.43,102.43,99.785,101.491,109.22,109.22,101.581,99.171,99.852,95.318,114.431,109.699,96.962,11.43,10.9,286.3,5.222,1175.1,151.64,1009.97,831.34,1937.15,4.566,4.641,7.05
1999-02-01,66.64,794,1273,14465.18,92.669,97.218,94.588,102.387,106.236,101.056,100.805,99.808,97.89,102.972,102.972,100.631,101.465,109.813,109.813,100.486,99.766,99.812,96.269,113.695,111.299,96.613,10.7,10.91,290,5.308,1175.3,151.68,1014.33,831.34,1936.01,4.633,4.741,7.09
1999-02-02,64.73,801,1261.99,14349.83,92.773,98.193,95.715,102.686,105.708,101.557,101.397,101.411,99.45,103.545,103.545,100.768,101.994,108.865,108.865,100.525,99.695,99.489,96.508,111.394,109.695,96.363,10.46,10.49,289.9,5.468,1175.2,151.66,1021.03,827.31,1929.68,4.699,4.79,7
1999-02-03,63.21,789.9,1272.07,14161.31,93.579,98.035,95.661,102.356,104.474,101.964,101.941,101.75,99.715,103.675,103.675,100.893,102.113,109.969,109.969,101.695,99.368,98.837,95.414,112.12,108.753,95.634,10.6,10.88,288.5,5.543,1172.3,151.29,1046.79,831.12,1923.57,4.699,4.818,7.01
1999-02-04,62.78,781.5,1248.49,14086.85,94.335,98.78,95.659,103.825,103.462,101.269,100.96,101.94,99.999,103.586,103.586,100.774,102.383,108.82,108.82,100.34,98.783,97.607,95.374,108.011,107.635,94.411,10.44,10.39,290.5,5.76,1170.7,151.08,1034,825.69,1916.14,4.75,4.867,7
1999-02-05,62.82,787.1,1239.4,13898.08,96.84,99.78,96.268,105.91,102.848,100.948,100.745,102.642,100.885,102.41,102.41,100.662,102.203,108.614,108.614,99.253,97.643,96.939,94.003,105.736,106.266,94.208,10.15,10.15,289.8,5.642,1170.3,151.03,1044.91,829.12,1923.97,4.784,4.936,7
1999-02-08,62.11,782.3,1243.77,13992.49,98.06,99.8,96.164,106.926,102.301,100.352,100.263,103.02,101.029,102.317,102.317,99.336,100.152,108.543,108.543,99.446,97.076,95.932,93.442,107.18,105.842,94.054,9.83,9.83,290.6,5.622,1170.1,150.99,1036.17,823.72,1910.42,4.768,4.916,7
1999-02-09,59.61,760.2,1216.14,13902.66,96.687,98.556,94.447,105.515,100.261,98.912,98.801,100.784,99.539,100.477,100.477,98.236,99.067,106.17,106.17,96.633,95.444,94.24,94.007,103.198,103.803,93.264,9.75,9.39,288.5,5.505,1174,151.5,1025.1,828.19,1923.54,4.734,4.867,7.36
1999-02-10,59.82,762.4,1223.55,13952.4,96.01,98.368,95.244,104.418,99.85,99.072,99.099,100.058,99.204,100.709,100.709,97.878,99.32,106.266,106.266,96.355,95.66,94.376,93.032,103.983,103.071,93.38,9.75,9.56,288,5.488,1176.2,151.78,1032.89,831.24,1925.15,4.785,4.92,7.27
1999-02-11,59.51,766.7,1254.04,13952.4,94.809,98.538,95.419,104.832,100.827,99.928,99.971,100.597,98.968,101.09,101.09,98.994,99.914,109.132,109.132,99.174,97.33,96.417,93.749,107.887,106.318,93.483,9.81,9.47,288.6,5.565,1178.5,152.08,1031.37,835.05,1917.66,4.802,4.92,7.2
1999-02-12,63.32,769.2,1230.13,13973.69,93.999,98.811,95.376,105.317,100.909,99.06,99.096,100.42,99.337,99.523,99.523,98.62,99.334,108.31,108.31,97.954,97.306,96.826,94.835,104.921,106.59,92.676,9.97,9.57,290.5,5.662,1176.3,151.79,1026.35,824.89,1908.84,4.905,5.052,7.11
1999-02-15,63.32,769.2,1230.13,14054.72,94.445,98.378,95.086,104.958,100.651,98.809,98.84,99.52,99.29,99.002,99.002,98.568,99.322,108.431,108.431,97.841,97.328,96.943,95.099,104.804,106.784,92.644,10.34,9.56,290.5,5.662,1176.3,151.79,1026.35,824.89,1908.84,4.905,5.052,7.11
1999-02-16,63.32,769.2,1241.87,14232.64,93.237,96.947,93.849,102.027,99.491,99.032,99.143,99.611,99.226,99.714,99.714,98.19,98.908,108.951,108.951,99.839,98.17,97.922,95.066,104.129,107.346,92.65,9.98,9.7,286.8,5.445,1176.3,151.79,1026.35,824.89,1908.84,4.889,5.007,7.11
1999-02-17,63.32,769.2,1224.03,14158.67,92.244,95.954,93.272,100.363,99.21,98.447,98.609,98.587,97.962,98.714,98.714,97.704,97.548,108.123,108.123,98.128,97.089,97.675,95.229,101.526,105.894,92.844,9.98,9.85,285.7,5.408,1176.3,151.79,1026.35,824.89,1908.84,4.855,4.966,7.11
1999-02-18,61.16,757,1237.28,14146.79,92.113,95.728,92.338,100.739,99.918,98.464,98.931,97.594,97.856,98.267,98.267,96.984,96.154,108.914,108.914,98.969,97.647,98.295,94.731,102.125,107.136,93.138,10.19,9.91,286.9,5.48,1175.4,151.71,991.27,827.16,1921.19,4.924,5.049,7.1
1999-02-19,59.56,738.5,1239.22,14098.04,91.66,95.838,92.365,101.005,98.724,98.38,98.974,97.259,97.788,97.611,97.611,96.851,95.915,108.976,108.976,99.093,96.969,97.618,93.883,103.108,107.556,92.564,10.27,10.24,289,5.6,1182.4,152.61,989.04,826.42,1933.22,4.943,5.07,7.1
1999-02-22,58.2,725.9,1272.14,14256.67,92.108,97.127,94.114,101.599,100.775,100.121,100.742,98.406,98.604,99.019,99.019,98.719,97.522,111.004,111.004,101.712,98.876,98.888,94.181,106.29,109.734,93.127,10.29,10.09,288,5.46,1197.3,154.52,984.46,827.15,1941.06,4.892,5.003,7.1
1999-02-23,57.78,709.6,1271.18,14500.65,92.261,97.094,94.326,101.643,101.622,100.09,100.679,99.432,99.25,100.301,100.301,97.917,96.175,110.872,110.872,101.449,99.73,99.513,94.891,107.959,109.164,93.121,10.69,10.4,288.2,5.46,1217.9,157.18,1006.11,839.58,1979.7,5,5.095,7.1
1999-02-24,57.52,708.7,1253.41,14355.45,91.957,96.921,93.951,101.649,101.509,99.404,99.573,98.913,98.935,100.769,100.769,97.903,95.488,110.969,110.969,100.132,99.183,98.919,96.285,106.255,109.891,92.913,10.81,10.36,288.7,5.373,1209.8,156.14,1002.69,835.79,1953.22,5,5.166,7.1
1999-02-25,57.75,711.5,1245.02,14470.45,92.32,97.083,93.818,102.328,100.224,99.195,99.216,99.347,99.757,100.02,100.02,98.566,96.465,109.962,109.962,100.303,98.498,98.422,95.808,105.495,109.474,92.253,10.85,10.56,288.4,5.549,1214.4,156.73,1000.45,839.83,1940.91,5,5.345,7.03
1999-02-26,60.28,723,1238.33,14367.54,92.108,96.81,93.309,101.716,99.689,99.092,98.998,98.113,99.923,99.474,99.474,99.154,97.018,110.493,110.493,100.307,98.415,98.569,96.237,102.982,108.496,91.577,10.62,10.3,287.5,5.635,1221.7,157.67,1020.46,847.52,1958.63,5.14,5.285,6.96
1999-03-01,60.28,723,1236.16,14221.75,90.551,95.922,92.294,101.006,97.67,98.672,98.721,97.619,99.649,98.677,98.677,98.497,95.997,109.754,109.754,100.17,97.483,97.957,96.779,102.703,107.102,90.472,10.56,10.14,287.7,5.517,1221.7,157.67,1020.46,847.52,1958.63,5.183,5.38,6.96
1999-03-02,61.93,734.9,1225.5,13921.06,90.45,95.065,91.881,99.534,96.887,97.857,97.772,96.243,98.783,96.672,96.672,98.94,95.762,108.982,108.982,99.267,97.357,97.675,96.365,100.828,107.248,90.236,10.37,10.36,288,5.315,1222.4,157.79,1021.05,836.11,1966.23,5.117,5.307,6.48
1999-03-03,62.21,731.8,1227.7,14170.36,91.61,94.687,91.465,98.958,95.061,97.448,97.462,94.875,99.396,96.217,96.217,98.22,94.832,109.057,109.057,100.226,96.925,97.041,95.909,101.424,105.839,89.946,10.85,10.76,288.3,5.237,1224.2,158.01,1018.64,840.77,1978.61,5.167,5.376,6.59
1999-03-04,61.51,731.1,1246.64,14183.45,94.761,94.813,91.808,99.188,95.977,97.846,98.192,94.825,99.073,96.526,96.526,97.534,95.114,109.596,109.596,101.638,98.002,97.848,95.861,102.013,105.913,90.232,11.15,11.19,289.5,5.265,1229.7,158.68,1008.78,841.63,1982.89,5.184,5.406,6.67
1999-03-05,62.14,725.7,1275.47,14894,97.634,96.97,94.241,101.273,100.215,100.385,100.962,96.868,102.189,98.041,98.041,99.964,98.223,112.058,112.058,104.757,99.812,100.579,97.859,104.711,108.559,91.535,11.08,10.94,289.5,5.195,1238.3,159.8,1003.69,842.01,1993.04,5.1,5.312,7.03
1999-03-08,66.17,740.2,1282.73,14779.05,97.85,97.092,94.031,102.249,100.259,100.382,101.237,97.16,102.508,97.481,97.481,99.376,96.516,112.577,112.577,104.93,99.963,100.558,97.992,107.2,108.925,90.884,11.35,11.43,292.7,5.28,1242.7,160.38,1011.72,845.09,1989.56,5.083,5.261,7
1999-03-09,66.46,753.9,1279.84,15096.7,97.574,96.897,93.662,101.768,100.636,101.001,101.839,98.68,102.674,98.418,98.418,99.842,97.912,112.062,112.062,105.489,100.351,101.293,100.085,107.366,108.747,90.461,11.18,11.14,293.4,5.232,1242.6,160.37,1019.36,849.35,1999.96,4.999,5.159,7
1999-03-10,66.07,770.6,1286.84,15480,100.494,98.823,96.109,103.16,100.939,101.554,102.363,99.45,103.506,99.249,99.249,100.304,98.819,113.261,113.261,106.057,100.096,103.055,101.678,107.696,108.58,90.77,11.49,11.35,294.2,5.26,1236.3,159.56,1021.31,843.03,1999.41,5.033,5.184,7.02
1999-03-11,67.23,783.6,1297.68,15502.14,104.411,99.177,96.387,104.305,101.411,102.074,103.14,100.158,104.143,99.144,99.144,100.362,99.437,113.158,113.158,106.924,100.564,104.149,102.243,108.03,107.918,91.086,11.91,11.73,295.5,5.335,1232.6,159.08,1029.57,844.88,2004.21,5.016,5.184,7.06
1999-03-12,68.13,792.8,1294.59,15488.86,103.503,100.054,97.12,104.38,103.17,102.561,103.561,100.381,103.456,99.496,99.496,101.168,99.928,113.431,113.431,107.504,100.753,105.176,103.648,106.475,108.145,92.836,12.21,12.15,293.4,5.302,1230.3,158.77,1030.83,846.76,2013.39,5.016,5.184,7.04
1999-03-15,68.16,811.7,1307.26,15779.6,103.016,100.764,97.498,105.142,105.171,103.827,104.958,101.245,104.427,99.487,99.487,102.838,101.088,112.991,112.991,108.099,101.635,105.754,104.002,108.507,108.511,92.558,12.06,12.02,287.6,5.09,1233.6,159.2,1035.25,841.47,2010.77,4.982,5.139,7.04
1999-03-16,69.5,805.2,1306.38,16072.82,102.65,101.368,98.418,105.437,105.703,104.384,105.521,102.236,104.161,99.937,99.937,103.445,102.569,112.381,112.381,107.505,101.943,105.74,104.389,109.698,108.497,92.453,12.05,12.48,283.9,5.035,1232.6,159.06,1045.2,840.22,1998.35,4.948,5.101,7
1999-03-17,69.5,790.2,1297.82,16268.11,105.05,101.715,98.178,106.478,106.366,104.101,105.338,103.323,104.864,99.644,99.644,102.827,100.874,111.629,111.629,107.451,100.601,105.466,104.188,109.344,108.045,92.637,13.02,12.96,284.1,5.032,1228.7,158.55,1047.31,846.5,2001.86,4.982,5.113,6.95
1999-03-18,67.05,765.7,1316.55,15717.92,106.59,101.845,98.506,106.427,104.46,104.285,105.203,103.14,103.503,100.655,100.655,103.551,100.287,112.475,112.475,108.283,100.876,105.965,102.669,110.243,107.635,92.391,13.07,13.25,283.5,5.007,1228.2,158.48,1037.37,846.74,2002.58,4.964,5.092,6.96
1999-03-19,70.25,778.7,1299.29,16378.78,105.693,102.717,98.969,107.7,105.953,105.16,106.313,103.869,104.933,100.598,100.598,104.239,101.833,112.913,112.913,106.929,100.361,106.317,104.932,108.889,107.344,92.998,13.17,13.07,284.5,5.037,1226.3,158.24,1041.44,841.49,1997.4,5.015,5.169,6.92
1999-03-22,70.74,783.4,1297.01,16378.78,106.047,102.475,98.603,107.612,105.111,104.43,105.533,102.654,104.555,100.374,100.374,103.35,101.815,112.391,112.391,105.744,100.317,105.92,104.863,108.751,106.207,92.471,13.37,13.27,284.8,5.099,1220.7,157.51,1042.93,833.53,1988.22,5.05,5.194,6.74
1999-03-23,71.48,774.1,1262.14,16019.1,104.43,101.034,96.809,107.108,102.352,102.389,103.313,100.78,103.438,98.817,98.817,101.595,99.368,109.472,109.472,103.61,98.068,103.662,103.681,106.143,104.115,90.843,13.56,13.53,284.7,5.102,1222.2,157.72,1032.7,835.41,1990.05,4.981,5.152,6.7
1999-03-24,71.01,790.9,1268.59,15515.47,103.324,100.605,95.979,107.804,99.41,102.122,102.957,100.007,103.239,98.627,98.627,101.582,98.069,109.942,109.942,102.445,98.126,102.413,101.697,107.409,104.483,91.533,13.3,13.26,284.1,5.067,1225.7,158.18,1034.78,838.34,2006.78,4.981,5.152,6.65
1999-03-25,70.92,786.7,1289.99,15986.04,104.137,101.791,97.171,109.371,100.465,103.68,104.509,101.405,104.725,99.47,99.47,103.641,99.792,111.092,111.092,105.479,98.789,103.761,102.537,110.606,105.406,91.606,13.64,13.34,283.1,5.097,1223.2,157.86,1037.05,834.98,2000.54,5.008,5.207,6.6
1999-03-26,70.78,785,1282.8,16016.99,104.951,100.729,96.312,107.911,102.113,102.584,103.702,100.082,103.524,97.862,97.862,101.896,98.009,110.359,110.359,104.826,97.877,102.398,101.434,110.283,104.576,89.82,13.93,13.66,279.7,5.095,1223,157.82,1035.21,831.41,1986.76,4.975,5.191,6.59
1999-03-29,69.74,780.2,1310.17,16008.84,108.351,101.894,98.099,108.327,102.526,104.068,105.582,101.876,104.767,98.829,98.829,102.365,99.322,111.381,111.381,106.518,99.762,103.414,100.406,113.974,105.613,90.242,14.42,13.85,280.3,5.125,1222.9,157.81,1016.2,825.45,1984.77,5.008,5.255,6.49
1999-03-30,71.8,796.2,1300.75,15859.12,107.288,100.878,98.046,106.298,102.834,103.911,105.483,100.598,103.614,98.349,98.349,102.224,97.888,111.262,111.262,106.365,100.392,103.12,101.645,114.336,105.01,89.34,14.65,13.98,279.2,5.013,1227.3,158.38,1019.9,826.74,1981.78,4.958,5.182,6.5
1999-03-31,71.84,797.9,1286.37,15836.59,106.15,101.337,98.183,106.934,104.297,104.093,105.469,102.79,104.29,99.614,99.614,102.355,97.976,111.511,111.511,105.548,99.917,103.598,102.273,113.68,105.544,89.496,15.09,14.5,279.8,4.98,1224.7,158.04,1015.93,822.58,1974.77,4.975,5.229,6.5
1999-04-01,74.1,810.8,1293.72,16327.56,104.539,102.214,99.201,107.695,106.303,104.603,106.092,103.633,105.597,100.701,100.701,102.09,96.847,112.08,112.08,105.865,100.767,104.13,102.965,115.582,106.645,90.213,14.57,14.09,280.9,5.028,1225.9,158.19,1032.34,826.91,1976.09,4.991,5.268,6.57
1999-04-02,75.38,834.9,1293.72,16290.19,104.463,101.996,98.935,107.448,106.633,104.438,105.98,103.578,105.816,100.639,100.639,101.675,96.407,112.032,112.032,105.802,100.636,103.916,102.735,115.651,106.417,89.805,14.57,14.09,280.9,5.028,1224.3,157.97,1015.43,827.23,1962.55,4.925,5.183,6.61
1999-04-05,75.38,834.9,1321.12,16334.78,105.679,101.993,99.034,107.439,106.446,105.394,107.102,103.59,106.025,101.474,101.474,102.14,96.59,113.997,113.997,106.824,100.783,104.639,102.989,119.574,106.978,89.676,14.57,14.09,279.3,4.918,1224.3,157.97,1015.43,827.23,1962.55,4.925,5.183,6.61
1999-04-06,77.82,848,1317.89,16479.71,105.981,102.154,99.024,108.186,109.411,105.552,107.216,104.705,106.814,100.43,100.43,103.256,97.505,115.789,115.789,107.518,100.762,105.424,103.672,120.845,108.73,90.075,14.48,14.41,280.8,4.948,1225.1,158.08,1006.53,822.77,1960.77,4.908,5.12,6.55
1999-04-07,78.51,881.6,1326.89,16554.5,106.201,102.845,99.692,109.496,108.058,106.088,108.006,105.722,107.382,99.613,99.613,103.823,97.469,118.603,118.603,108.844,101.049,107.355,106.114,120.422,110.205,89.898,13.81,14.09,281.3,4.96,1225.5,158.14,1015.12,831.5,1950.32,4.908,5.12,6.51
1999-04-08,79.44,901.5,1343.98,16846.69,107.006,103.895,100.861,110.322,108.633,106.745,108.703,107.765,108.373,100.392,100.392,104.262,97.429,121.937,121.937,112.379,102.27,108.389,106.704,121.602,111.586,90.747,13.67,13.68,281.7,4.885,1222.8,157.81,1006.83,824.82,1952.2,4.857,5.031,6.33
1999-04-09,80.16,926.6,1348.35,16855.63,107.505,104.418,101.218,110.675,106.396,106.745,108.39,108.059,109.133,100.668,100.668,105.155,97.177,121.435,121.435,113.227,102.448,108.656,107.745,121.787,112.01,90.292,14.37,14.06,282.4,4.93,1223.3,157.9,1007.45,822.66,1964.38,4.857,5.044,6.42
1999-04-12,80.21,953,1358.64,16507.4,108.549,105.799,102.574,111.852,105.512,107.708,109.775,107.731,109.44,101.85,101.85,104.516,96.888,123.687,123.687,114.294,103.632,109.375,107.137,118.95,113.348,90.56,14.25,14.18,283.6,4.895,1223.2,157.88,1013.84,827.32,1968.13,4.891,5.044,6.41
1999-04-13,80.22,969.3,1349.82,16715.16,108.649,107.285,103.444,114.069,108.774,107.932,110.342,106.926,110.723,101.318,101.318,104.065,96.601,123.841,123.841,113.523,103.401,109.849,108.838,117.308,113.159,90.235,14.73,14.56,284.8,4.905,1223,157.83,1014.77,823.37,1972.09,4.908,5.095,6.39
1999-04-14,79.88,1005,1328.44,16764.68,107.641,110.91,107.505,117.081,110.577,109.214,111.207,109.038,114.004,102.389,102.389,106.925,100.525,121.784,121.784,111.163,100.874,109.458,109.308,114.941,111.765,89.532,14.53,14.25,282.3,4.86,1222.6,157.77,1021.81,820.56,1976.33,4.942,5.12,6.37
1999-04-15,84.02,1017.2,1322.86,16727.08,110.825,114.687,111.221,121.733,108.227,109.824,112.146,109.024,117.015,102.667,102.667,106.627,101.638,118.577,118.577,109.814,97.203,108.334,110.136,114.478,109.536,89.193,14.94,14.42,284.4,5.01,1215.7,156.87,1022.89,820.31,1959.71,4.942,5.159,6.34
1999-04-16,84.55,1018.1,1319,16851.58,115.104,117.038,112.146,126.804,110.659,110.483,112.685,110.062,119.259,103.125,103.125,107.832,103.041,115.847,115.847,108.377,96.297,108.224,113.663,112.401,108.809,88.806,15.45,15.11,284.8,5.04,1217.5,157.12,1021.99,812.21,1957.74,4.993,5.21,6.32
1999-04-19,90.19,1069,1289.48,16674.21,118.626,118.705,113.06,129.872,111.894,110.34,112.118,111.94,121.42,103.238,103.238,108.977,103.637,113.754,113.754,105.041,93.1,108.572,114.758,107.191,107.336,89.023,15.89,15.53,285.5,5.15,1218.5,157.28,1034.82,813.15,1964.83,4.925,5.134,6.21
