Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2007-01-15,179.82,608.47,1430.73,2794.7,2935.54,17209.92,1035.37,224.32,224.83,177.39,361.82,140.17,161.77,169.13,202.8,209.92,123.06,123.06,163.66,149.06,98.34,98.34,149.22,115.16,160.02,227.21,87.91,68.2,137.07,52.61,50.13,626.9,12.82,84.74,940.5,120.59,781.44,754.03,1842.2,85.18,4.89,4.77,4.98,5.03
2007-01-16,179.73,605.5,1431.9,2821.02,2963.86,17202.46,1030.87,221.52,223.97,178.04,357.71,139.43,162.06,169.25,202.14,209.78,122.98,122.98,164.85,150.76,98.48,98.48,149.05,115.35,159.68,228.29,87.75,67.91,136.91,51.33,48.5,625.9,12.57,84.85,938.1,120.29,779.02,751.35,1843.23,85.3,4.88,4.75,4.98,5.04
2007-01-17,178.5,598.17,1430.62,2778.9,2920.08,17261.35,1025.32,222.8,224.42,179.07,357.37,139.64,162.47,169.62,202.51,211.71,123.63,123.63,165.34,150.43,98.59,98.59,148.59,115.92,159.51,229.55,87.02,67.77,136.61,51.19,50.25,633.3,12.83,84.76,936.5,120.04,775.44,750.01,1836.29,84.93,4.9,4.78,4.98,5.04
2007-01-18,179.12,597.05,1426.37,2756.98,2896.34,17370.93,1022.99,221.84,223.94,178.63,356.49,140.11,162.49,169.6,202.86,211.18,123.1,123.1,165.85,151.61,99.38,99.38,150.05,116.16,159.32,229.76,85.59,67.94,136.28,50.93,48.7,628.1,12.63,84.73,937.1,120.07,776.93,751.24,1845.85,83.66,4.89,4.75,4.99,5.07
2007-01-19,176.23,583.62,1430.5,2832.21,2974.88,17310.44,1031.83,225.98,225.54,179.49,359.49,141.53,162.33,169.3,202.99,211.35,123.05,123.05,166.17,151.54,99.01,99.01,150.37,116.37,160.08,231.68,85.5,68.23,136.54,52.39,50.44,636.4,12.86,84.68,936.7,119.91,772.63,751.01,1849.33,82.49,4.92,4.78,4.96,5.05
2007-01-22,176.83,577.12,1422.95,2933.19,3080.75,17424.18,1023.81,225.33,225.63,178.5,361.94,141.53,161.67,168.55,203.96,210.62,123.3,123.3,165.28,151.03,98.57,98.57,149.3,115.58,160.25,233.23,84.89,68.14,136.74,54.77,49.59,634.1,12.94,84.84,937.6,120.08,773.34,751.04,1850.59,84.43,4.91,4.76,4.97,5.06
2007-01-23,176.9,571.04,1427.99,2949.14,3097.57,17408.57,1023.71,229.73,229,179.76,370.37,142.47,162.85,169.89,205.6,213.18,123.98,123.98,166.18,153.57,98.78,98.78,149.74,115.27,160.61,233.71,84.73,68.5,136.9,54.48,52.31,645.9,13.2,84.48,938.7,120.33,771.39,751.05,1854.4,81.48,4.95,4.81,4.98,5.07
2007-01-24,179.37,580.27,1440.13,2975.13,3125.38,17507.4,1035.41,230.69,231.35,180.88,376.29,144.56,163.37,170.64,205.94,214.69,123.63,123.63,166.32,152.42,98.78,98.78,150.63,115.87,161.54,234.83,85.88,69.28,138.44,55.71,52.36,648.2,13.22,84.74,941.1,120.65,773.8,757.27,1865.26,77.51,4.93,4.81,5.02,5.1
2007-01-25,179.12,583.58,1423.9,2857.37,3001.9,17458.3,1032.48,227.36,230.04,178.94,375.6,142.35,162.65,170.09,204.98,213.38,122.75,122.75,164.97,151.35,97.4,97.4,149.39,115.22,160.55,235.52,85.35,68.92,137.78,56.27,50.78,648.1,13.43,84.95,937.5,120.12,774.44,750.51,1843.97,80.45,4.98,4.88,5.02,5.09
2007-01-26,177.58,583.15,1422.18,2882.56,3028.36,17421.93,1026.46,226.87,228.53,177.76,373.18,141.26,161.5,168.94,202.21,212.73,121.84,121.84,163.6,149.56,96.84,96.84,148.39,114.27,159.34,233.95,85.3,68.38,137.79,56.09,52.31,644.7,13.32,85.11,936.3,119.92,772.17,749.64,1838.24,81.36,4.97,4.88,5.06,5.1
2007-01-29,176.41,582.48,1420.62,2945.26,3094.31,17470.46,1030.86,226.09,228.95,178.36,372.74,141.66,162.36,169.91,202.72,214.48,122.47,122.47,164.22,149.82,97.18,97.18,148.76,114.23,159.3,235.41,85.37,68.28,138.68,55.51,50.53,643.2,13.19,84.94,940,120.38,773.85,750.23,1843.06,81.68,4.99,4.89,5.04,5.08
2007-01-30,177.45,581.04,1428.82,2930.56,3079.24,17490.19,1037.89,229.31,229.94,178.42,375.62,142.47,163.29,171.03,203.97,217.52,122.82,122.82,164.78,150.88,97.55,97.55,149.09,114.75,159.98,236.33,85.7,68.6,139.45,55.49,53.42,644.2,13.32,84.86,940.4,120.38,772.56,750.61,1844.45,78.9,4.97,4.87,5.03,5.07
2007-01-31,175.99,576.37,1438.24,2786.34,2927.83,17383.42,1033.76,229.31,231.33,179.87,377.69,141.18,164.15,171.86,204.32,219.84,123.1,123.1,166.09,153.41,97.69,97.69,150.65,114.9,160.16,236.46,86.04,68.81,139.32,57.32,54.51,652,13.51,84.43,940.9,120.49,773.1,751.79,1846.47,77.28,4.97,4.87,5.02,5.06
2007-02-01,179.1,582.46,1445.94,2785.43,2926.77,17519.5,1042.19,232.2,234.92,182.27,384.62,142.45,166.4,174.09,207.44,222.18,124.07,124.07,169.36,156.78,97.54,97.54,152.42,116.17,161.6,239.35,85.94,69.34,141.07,57.54,54.23,660.1,13.73,84.46,942,120.65,779.61,757.2,1850.7,73.5,4.97,4.84,4.96,5.03
2007-02-02,183.2,591.72,1448.39,2673.21,2808.34,17547.11,1046.41,231.76,233.83,181.53,381.26,141.28,166.92,174.43,207.23,222.9,124.65,124.65,170.56,158.19,97.94,97.94,152.61,116.28,162.01,241.6,85.85,69.27,142.3,57.25,55.9,648.6,13.38,84.79,938.1,120.18,776.6,754.31,1845.48,72.44,4.94,4.82,5,5.13
2007-02-05,183.73,594.61,1446.99,2612.54,2744.04,17344.8,1046.19,232.07,232.79,180.57,379.32,139.11,166.53,174.06,206.41,221.59,124.53,124.53,169.91,157.31,97.45,97.45,152.1,116.13,161.54,241.69,85.74,69.24,142.35,58.99,55.39,653.2,13.56,84.92,938.1,120.15,774.49,751.23,1843.37,70.29,4.92,4.81,5,5.16
2007-02-06,185.09,596.22,1448,2675.7,2809.24,17406.86,1047.67,231.54,234.64,181.84,382.79,140.92,166.94,174.46,206.23,222.53,125.08,125.08,170.3,156.78,97.75,97.75,152.97,116.37,162.41,244.24,85.59,69.36,144.24,58.36,55.86,655.8,13.68,84.64,936.6,119.94,779.27,750.15,1835.69,68.55,4.89,4.77,4.97,5.1
2007-02-07,184.67,600.56,1450.02,2716.18,2851.99,17292.32,1052.02,230.61,236.49,182.3,388.11,141.05,167.35,174.85,208.88,223.05,125.3,125.3,170.96,157.38,98.4,98.4,153.22,116.24,163.16,246.76,86.04,69.79,145.34,58.67,54.25,654.4,13.71,84.61,933,119.47,777.27,752.51,1839.04,70.32,4.87,4.75,4.94,5.05
2007-02-08,184.25,601.82,1448.31,2737.73,2874.41,17292.48,1045.8,231.26,234.58,180.3,384.95,140.67,165.99,173.46,206.95,221.52,123.65,123.65,169.83,156.69,97.99,97.99,153.15,116.05,162.28,245.93,86.16,69.87,144.62,57.56,56.03,660,13.77,84.54,932.2,119.31,772.78,751.14,1836.95,73.18,4.87,4.73,4.93,5.02
2007-02-09,184.72,601.89,1438.06,2730.39,2866.65,17504.33,1051.33,230.92,234.94,180.73,385.64,142.52,166.29,173.75,208.62,221.97,123.38,123.38,170.49,156.87,97.16,97.16,152.27,115.63,161.99,244.34,85.39,69.49,144.87,57.53,56.29,669.3,13.92,84.75,935,119.63,771.87,750.49,1831.29,74.39,4.91,4.78,4.92,5.01
2007-02-12,182.8,599.19,1433.37,2807.17,2947.5,17504.33,1042.82,228.29,234.36,180.25,385.34,141.96,165.75,173.17,207.37,220.81,122.79,122.79,170.15,156.86,96.12,96.12,152.17,115.45,160.95,241.4,84.99,69.34,144.29,55.77,53.96,664.3,13.72,85,934.5,119.6,766.2,749.22,1825.17,79.12,4.93,4.81,4.92,5.01
2007-02-13,183.29,596.71,1444.26,2831.87,2973.43,17621.45,1049.05,230.81,237.73,181.86,392.8,143.47,167.13,174.5,208.39,222.2,123.62,123.62,172.09,159.53,97.02,97.02,152.84,115.94,162.22,243.76,85.22,69.71,144.87,56.37,55.71,665.5,13.92,84.59,936.6,119.86,768.9,747.01,1823.09,75.72,4.95,4.81,4.93,5.02
2007-02-14,185.72,602.78,1455.3,2905.09,3050.4,17752.64,1055.97,231.97,241.4,183.28,401.12,145.8,170.03,177.49,212.66,227.3,124.91,124.91,175.77,163.79,97.6,97.6,153.92,116.88,163.89,245.24,86.55,70.47,145.74,54.95,54.28,669,13.97,84.06,937.8,120.01,773.44,751.89,1825.99,74,4.87,4.74,4.92,5
2007-02-15,186.82,604.17,1456.81,2993.01,3142.94,17897.23,1053.77,231.11,242.99,184.37,404.34,147.7,170.54,178.11,212.57,229.63,125.16,125.16,176,164.06,98.05,98.05,155.26,117.35,164.31,247.18,86.98,70.49,145.34,54.15,54.17,668.4,13.96,83.91,938.1,120.06,776.93,756.81,1841.82,70.34,4.83,4.71,4.87,4.95
2007-02-16,187.57,605.07,1455.54,2998.47,3148.79,17875.65,1051.12,230.48,242.39,184.29,402.6,147.25,169.82,177.23,211.13,228.71,125.14,125.14,175.49,163.23,98.05,98.05,154.79,117.21,164.24,246.03,86.9,70.54,144.98,56.68,55.68,669.8,13.99,85.58,934.7,119.7,783.91,756.87,1823.88,70.74,4.83,4.69,4.86,4.95
2007-02-20,188.12,607.48,1459.68,2998.47,3148.79,17939.12,1051.84,228.61,244.19,184.24,407.72,148.41,170.57,178.3,211.64,230.73,125.41,125.41,175.25,162.36,98.35,98.35,155.87,117.12,164.87,247.28,87.18,70.64,145.06,55.81,54.71,658,13.83,84.08,935.9,119.78,781.74,759.04,1825.99,65.87,4.82,4.68,4.89,4.99
2007-02-21,187.9,608.16,1457.63,2998.47,3148.79,17913.21,1047.43,228.94,244.11,183.94,408.01,146.63,170.06,177.67,209.37,231.47,124.39,124.39,175.52,163.49,98.16,98.16,155.06,116.29,164.39,247.53,86.88,70.05,143.51,57.44,56.12,681,14.27,84.11,938.3,120.09,781.62,758.8,1834.47,67.37,4.85,4.69,4.86,4.96
2007-02-22,189.72,610.41,1456.38,2998.47,3148.79,18108.79,1049.65,230.62,245.35,185.03,410.46,145.93,170.12,177.69,210.88,231.14,124.49,124.49,175.71,163.38,97.92,97.92,154.93,115.81,164.63,248.52,87.14,69.72,143.32,58.32,57.2,680,14.25,84.22,938.8,120.15,776.35,758.41,1834.23,66.05,4.88,4.73,4.86,4.95
2007-02-23,190.19,610.83,1451.19,2998.47,3148.79,18188.42,1050.77,232.46,247.15,185.8,415.27,146.59,170.36,177.67,210.93,231.84,125.3,125.3,176.65,163.97,97.79,97.79,155.32,115.87,164.27,248.46,87.21,70.17,144.71,60.08,57.56,683.7,14.6,83.99,939.5,120.26,772.96,758.61,1838.08,70.71,4.8,4.67,4.86,4.95
2007-02-26,190.12,613.01,1449.37,3040.6,3193.2,18215.35,1057.28,234.33,250.16,186.93,421.97,147.58,170.76,178.5,211.62,232.66,125.27,125.27,175.61,163.57,97.27,97.27,154.63,115.97,163.89,246.96,86.98,70.65,147.03,60.04,58.33,686.6,14.69,83.84,938.6,120.18,775.45,762.62,1844.11,70.33,4.76,4.63,4.84,4.94
2007-02-27,188.15,611.52,1399.04,2771.79,2910.76,18119.92,1028.68,227.7,242.67,183.11,405.92,147.35,166.64,173.98,205.64,225.75,121.98,121.98,172.4,160.7,94.36,94.36,150,113.66,159.7,240.43,84.36,69,144.36,59.98,58.25,683.9,14.55,83.38,937.3,119.96,776.39,762.22,1840.34,110.42,4.59,4.51,4.86,4.96
2007-02-28,183.2,600.93,1406.82,2881.07,3025.75,17604.12,1011.45,225.21,238.16,180.51,396.14,144,164.77,172.16,202.7,221.9,120.96,120.96,169.7,158.04,94.45,94.45,149.76,113.5,157.9,236.99,84.09,68.67,142.22,59.09,58.67,669.4,14.1,83.5,938.3,120.07,793.89,770.52,1841.65,91.64,4.65,4.57,4.86,4.96
2007-03-02,182.78,606.99,1387.17,2831.53,2973.96,17217.93,992.77,221.22,235.36,177.83,392.14,140.36,163.02,170.36,200.75,220.22,118.84,118.84,168.28,156.3,93.5,93.5,147.74,112.21,155.67,232.73,82.62,67.12,140.61,61.92,58.83,644.1,12.9,83.64,940.9,120.43,799.27,768.68,1842.09,104.17,4.53,4.5,4.86,4.96
2007-03-05,177.69,594.03,1374.12,2785.31,2926.6,16642.25,984.96,218.33,229.26,174.6,378.83,138.04,160.09,167.3,196.47,215.49,116.98,116.98,165.09,153.66,92.38,92.38,145.22,111.31,152.87,224.87,81.9,65.94,138.69,59.78,57.46,639.2,12.69,84.11,942.2,120.58,808.93,775.57,1830.93,101.2,4.53,4.5,4.81,4.94
2007-03-06,181.23,601.96,1395.41,2840.18,2984.44,16844.5,992.46,221.31,234.57,177.72,390.47,141.35,162.13,169.38,198.42,218.49,118.55,118.55,167.36,155.86,93.68,93.68,147.09,112.54,155.21,229.84,83.23,66.4,140.04,59.73,58.39,646.2,12.92,84.01,950,121.56,823.47,778.34,1822.72,93.65,4.58,4.53,4.83,4.96
2007-03-07,182.36,606.19,1391.97,2896.59,3043.17,16764.62,995.33,223.96,235.83,178.24,392.7,141.64,162.73,169.83,199.12,220.23,118.84,118.84,168.84,157.55,93.7,93.7,147.9,112.63,155.14,230.68,82.78,66.28,140.98,61.18,59.4,652.9,13.05,83.73,948,121.3,811.54,775.14,1834.81,94.41,4.53,4.49,4.8,4.92
2007-03-08,183.94,611.69,1401.89,2928.02,3076.24,17090.31,1010.33,225.56,238.62,180.29,398.04,143.05,164.63,171.8,203.24,222.64,119.95,119.95,170.94,159.97,94.33,94.33,149.23,113.13,156.73,233.1,83.32,67.35,142.4,60.95,59.25,655.5,13.06,84.06,947,121.15,818.71,778.49,1826.1,93.97,4.56,4.51,4.81,4.93
2007-03-09,183.87,613.41,1402.85,2937.91,3087.02,17164.04,1012.58,225.33,238.52,180.38,397.48,143.3,164.55,171.6,203.61,223.09,119.87,119.87,171.38,160.28,94.37,94.37,149.76,113,157.29,235.84,83.29,67.41,142.22,59.91,58.17,652,12.91,84.21,948.2,121.38,809.29,772.15,1829.13,91.82,4.68,4.59,4.8,4.93
2007-03-12,186.36,619.62,1406.6,2954.91,3104.68,17292.39,1006.42,224.82,240.97,183.2,401.1,144.12,165.77,173.07,204.92,224.68,120.16,120.16,172.2,161.03,94.52,94.52,150.17,113.2,157.36,238.05,84.04,67.73,143.01,60.25,57.54,650.3,13.03,83.85,946.6,121.15,799.66,766.79,1831.25,90.02,4.64,4.56,4.83,4.96
2007-03-13,185.72,620.41,1377.95,2964.79,3115.04,17178.84,994.28,222.51,237.34,180.71,394.28,142.65,163.64,170.77,201.53,221.69,118.82,118.82,170.21,158.99,93.2,93.2,147.11,111.93,154.34,235.02,82.72,67.33,141.85,61.18,57.78,649.4,12.9,83.72,944.2,120.82,802.99,771.18,1825.04,94.53,4.52,4.49,4.84,4.97
2007-03-14,181.81,613.31,1387.17,2906.33,3053.58,16676.89,966.86,222.17,233.07,178.48,385.61,139.51,161.89,169.03,198.21,218.37,117.64,117.64,167.95,156.91,92.73,92.73,146.15,111.5,151.99,230.12,83.02,66.38,140.57,61.39,57.46,642.5,12.77,83.58,944.8,120.89,815.33,775.92,1821.43,98.08,4.56,4.54,4.81,4.94
2007-03-15,184.41,624.7,1392.28,2951.7,3101.24,16860.39,986.52,223.25,238.33,181.38,396.93,141.25,163.66,171.07,201.01,221.7,118.84,118.84,169.1,158.27,93.35,93.35,147.35,111.93,153.88,232.92,83.33,67.02,142.61,60.9,57.05,647.1,13.02,83.66,947.2,121.21,806.71,778.15,1833.64,99.55,4.58,4.54,4.81,4.95
2007-03-16,184.42,631.39,1386.95,2930.48,3079.09,16744.15,986.27,221.92,237.65,180.51,396.11,141.1,163.59,170.89,201.22,221.68,118.75,118.75,169.46,159.41,93.26,93.26,147.41,111.78,153.25,231.28,83.4,67.54,142.77,61.43,56.8,653.9,13.16,83.23,944.6,120.93,804.7,776.65,1830.02,102.74,4.59,4.55,4.79,4.93
2007-03-19,186.31,643.89,1402.06,3014.44,3167.72,17009.55,1003.83,225.51,240.67,182.74,401.5,142.54,165.34,172.96,204.44,224.97,119.95,119.95,170.36,159.95,94.22,94.22,148.7,112.85,155.29,234.41,84.08,68.47,144.22,60.99,57.07,654.3,13.18,83.29,945,120.97,812.62,783.65,1833.77,93.9,4.63,4.57,4.8,4.94
2007-03-20,186.34,645.37,1410.94,3032.2,3186.04,17163.2,1009.78,226.36,242.23,184.36,404.14,144,166.2,173.77,205.54,226.64,121.01,121.01,171.32,161.22,95.1,95.1,149.95,113.53,156.77,236.51,84.44,68.76,145.81,60.61,57.11,659,13.31,82.81,943.3,120.74,802.88,778.72,1835,89.55,4.6,4.56,4.8,4.94
2007-03-21,186.24,643.82,1435.04,3057.38,3212.42,17163.2,1009.47,229.53,244.27,185.24,408.47,144.24,167.84,175.72,207.91,229.3,121.91,121.91,172.24,161.94,96.19,96.19,151.82,114.39,158.59,238.45,85.69,69.41,146.47,60.63,58.06,660,13.26,82.49,942.6,120.66,803.51,777.75,1848.82,94.13,4.54,4.54,4.79,4.93
2007-03-22,187.15,645.77,1434.54,3071.23,3227.02,17419.2,1032.19,233.71,247.26,187.17,414.15,146.07,169.34,177.44,210.13,231.11,122.96,122.96,173.18,162.19,96.22,96.22,152.29,114.87,160.15,240.53,85.77,70.08,147.87,62.02,58.97,664.2,13.42,82.81,937.8,120.06,798.84,775.78,1845.87,95.52,4.58,4.58,4.76,4.93
2007-03-23,186.89,640.89,1436.11,3074.29,3230.27,17480.61,1037.51,235.85,247.12,186.66,414.8,149.02,169.85,177.71,210.86,231.1,123.1,123.1,174.95,165.5,96.12,96.12,152.64,114.37,160.4,240.24,85.59,69.76,148.36,63.55,59.45,657.3,13.17,83,937.1,120,793.51,771.56,1840.7,96.37,4.61,4.61,4.75,4.94
2007-03-26,187.19,640.88,1437.5,3122.81,3281.44,17521.96,1025.27,237.23,248.36,187.37,417.78,147.48,169.36,177.35,209.84,230.5,122.94,122.94,173.69,163.55,96.02,96.02,152.57,114.37,159.57,238.41,85.88,69.6,148.18,64.88,60.48,663.9,13.35,82.8,938.5,120.14,795.1,769.42,1839.93,95.95,4.59,4.6,4.76,4.94
2007-03-27,187.68,641.2,1428.61,3138.83,3298.34,17365.05,1028.12,237.2,247.56,186.46,417.34,147.16,168.42,176.57,208.32,229.74,121.91,121.91,172.09,161.27,95.56,95.56,151.64,113.54,158.75,236.85,85.35,69.62,147.91,64.7,60.8,662.5,13.22,82.72,938.6,120.13,793.91,771.94,1848.01,101,4.57,4.6,4.76,4.94
2007-03-28,185.96,636.82,1417.23,3173.02,3334.57,17254.73,1021.83,238.29,245.93,186.34,413.15,145.65,167.55,175.47,207.92,228.8,121.69,121.69,171.74,161.14,94.94,94.94,150.26,113,157.36,235.29,84.78,69.18,147.74,66.6,61.83,666.8,13.39,82.76,940.6,120.37,798.17,776.39,1849.13,104.79,4.58,4.62,4.75,4.92
2007-03-29,187.44,645.37,1422.53,3197.54,3360.82,17263.94,1034.67,240.28,247.34,187.12,416.17,145.1,168,176.07,209.15,229.97,121.74,121.74,171.82,160.42,95.3,95.3,150.3,113.22,158.09,236,84.71,69.67,148.29,67.74,63.85,661.5,13.28,82.81,940.9,120.43,805.05,773.29,1845.95,102.31,4.59,4.64,4.76,4.93
2007-03-30,187.6,648.99,1420.86,3183.98,3346.35,17287.65,1035.23,237.98,247.21,187.13,415.95,144.37,167.83,175.92,209.08,230.09,121.83,121.83,171.44,160.67,95.49,95.49,150.58,113.33,158.09,238.29,84.71,69.44,147.56,69.02,63.01,663,13.39,82.66,940.3,120.35,797,772.32,1845.53,99.78,4.58,4.65,4.76,4.93
2007-04-02,188.56,651.78,1424.55,3252.6,3418.73,17028.41,1037.34,239.88,246.57,186.45,414.32,144.22,167.71,175.65,209.48,229.12,123,123,171.11,160.27,95.97,95.97,151.52,113.52,158.04,239.15,84.83,70.28,149.09,69.99,64.46,668.4,13.35,82.62,940.8,120.4,798.88,774.42,1851.45,98.92,4.59,4.64,4.78,4.95
2007-04-03,189.12,655.22,1437.77,3291.3,3459.46,17244.05,1051.39,240.79,250.18,188.33,421.73,144.16,169.41,177.51,211.63,231.94,124.03,124.03,172.68,162.01,96.9,96.9,153.35,114.54,159.69,241.07,85.72,70.91,150.84,69.05,63.2,666.6,13.43,82.91,938.8,120.13,797.15,772.77,1856.99,94.98,4.62,4.67,4.81,4.97
2007-04-04,191.77,660.81,1439.37,3291.54,3459.51,17544.09,1055.23,241.52,251.8,189.48,425.47,145.31,169.93,178.13,213.62,233.54,123.32,123.32,173.54,162.68,96.87,96.87,153.6,115.11,160.05,241.66,86.43,70.92,150.88,69.14,64.2,674.4,13.62,82.71,936.8,119.86,788.65,766.46,1849.29,96.12,4.6,4.65,4.83,4.98
