Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2000-01-24,117.17,1993.5,1401.53,1477.34,1570.64,19056.71,NA,120.633,120.453,113.555,113.555,141.831,110.494,119.504,129.921,153.34,122.377,101.195,101.195,95.322,78.993,152.151,152.151,121.571,87.817,98.257,107.61,189.389,135.267,27.02,24.17,288.1,5.273,101.96,1127.6,144.95,1127.6,701.77,1857.04,NA,6.401,6.684,9.28,NA
2000-01-25,112.48,1878,1410.03,1476.51,1569.72,18895.53,NA,119.316,118.036,110.873,110.873,139.636,107.155,118.794,129.041,150.854,119.501,101.824,101.824,94.183,78.687,151.413,151.413,122.072,87.293,97.818,107.175,191.646,134.261,27.6,24.61,286.6,5.295,102.15,1126.2,144.77,1126.2,703.66,1861.61,NA,6.436,6.689,9.29,NA
2000-01-26,111.68,1849.5,1404.09,1481.12,1574.5,19111.18,NA,117.642,117.674,110.892,110.892,138.076,107.492,119.947,130.583,153.562,121.233,102.488,102.488,94.313,78.359,151.977,151.977,123.446,87.559,99.826,109.097,187.611,137.315,26.66,24.36,286.5,5.263,102.26,1125.9,144.72,1125.9,698.88,1851.88,NA,6.437,6.666,9.36,NA
2000-01-27,114.47,1785,1398.56,1506.77,1601.58,19209.72,NA,115.389,117.59,111.095,111.095,137.544,109.195,120.262,131.126,156.603,121.394,102.605,102.605,93.957,78.92,151.946,151.946,121.654,87.636,101.121,110.006,186.703,139.374,26.44,23.94,287.1,5.395,103.03,1126.8,144.83,1126.8,699.2,1847.05,NA,6.51,6.689,9.22,NA
2000-01-28,118.92,1860.7,1360.16,1535,1631.52,19434.78,NA,112.845,116.165,109.293,109.293,135.397,107.911,117.524,127.5,152.208,119.861,102.237,102.237,92.597,77.719,148.636,148.636,115.741,88.228,99.326,110.08,183.34,137.076,26.6,23.62,283,5.307,104.34,1126.1,144.74,1126.1,690.01,1845.57,NA,6.527,6.639,9.01,NA
2000-01-31,119.08,1903.7,1394.46,1535,1631.52,19539.7,NA,113.411,115.263,108.438,108.438,133.935,107.775,116.548,126.39,152.211,118.956,101.958,101.958,91.564,77.138,147.612,147.612,116.485,89.199,99.091,108.375,185.491,137.927,27.08,24.13,283.2,5.287,104.97,1122.1,144.23,1122.1,682.42,1821.17,NA,6.595,6.662,9,NA
2000-02-01,116.75,1987.6,1409.28,1535,1631.52,19423.38,NA,114.182,115.166,109.027,109.027,133.66,109.14,116.661,126.706,150.878,117.931,101.794,101.794,91.165,76.551,149.262,149.262,121.707,89.127,99.08,108.54,189.114,139.797,27.35,24.4,284,5.253,104.77,1125.4,144.64,1125.4,679.79,1818.31,NA,6.578,6.617,9.07,NA
2000-02-02,118.32,2063.8,1409.12,1535,1631.52,19578.91,NA,114.724,115.717,110.106,110.106,135.355,107.741,116.492,126.561,150.939,117.948,101.317,101.317,91.148,75.875,154.427,154.427,121.463,89.296,99.177,108.734,191.572,140.803,26.86,24.15,286.3,5.24,104.58,1125,144.59,1125,679.43,1817.21,NA,6.596,6.571,9.06,NA
2000-02-03,119,2177,1424.97,1535,1631.52,19786.41,NA,113.15,115.701,110.581,110.581,134.627,108.344,118.971,129.626,156.234,117.392,102.832,102.832,92.243,75.504,159.591,159.591,123.325,89.651,99.862,109.327,198.227,144.056,27.88,24.5,288.5,5.288,103.7,1131,145.37,1131,685.75,1817.97,NA,6.51,6.525,8.98,NA
2000-02-07,122.09,2394.9,1424.24,1535,1631.52,19945.43,NA,110.725,113.145,107.314,107.314,133.242,110.085,118.019,129.007,160.593,116.497,101.673,101.673,90.258,74.937,157.878,157.878,118.829,88.879,97.963,108.076,203.965,144.563,27.69,24.94,311.5,5.285,104.54,1129,145.1,1129,690.73,1796.8,NA,6.665,6.631,8.92,NA
2000-02-08,120.79,2336.5,1441.72,1535,1631.52,19868.88,NA,111.519,113.087,108.249,108.249,131.276,109.045,118.493,129.583,160.495,115.861,102.577,102.577,90.027,73.465,162.222,162.222,123.416,89.642,98.669,107.361,206.686,149.368,27.11,24.61,300.4,5.34,104.12,1129,145.09,1129,689.26,1804.14,NA,6.665,6.604,9.05,NA
2000-02-09,122.93,2471.4,1411.71,1535,1631.52,20007.77,NA,108.218,111.709,107.316,107.316,129.912,108.426,117.34,128.456,155.915,114.93,101.372,101.372,88.828,73.122,165.206,165.206,120.449,88.347,98.065,108.292,205.113,149.307,27,24.64,307.3,5.43,103.63,1130.1,145.25,1130.1,693.1,1820.03,NA,6.631,6.641,9.1,NA
2000-02-10,121.89,2456.9,1416.83,1535,1631.52,19710.02,NA,108.787,110.523,105.704,105.704,129.061,107.392,116.844,128.065,155.855,112.416,101.099,101.099,87.782,72.527,165.077,165.077,118.945,86.836,97.337,107.673,208.898,148.866,27.34,25.07,317.4,5.425,104.05,1125.5,144.66,1125.5,694.97,1818.92,NA,6.648,6.673,9.08,NA
2000-02-11,120.4,2620.8,1387.12,1535,1631.52,19710.02,NA,107.416,109.267,103.571,103.571,129.016,106.134,115.556,126.674,154.121,110.449,99.461,99.461,87.15,71.333,164.296,164.296,118.032,85.189,97.094,108.988,203.589,149.465,27.78,25.57,312.1,5.35,104.12,1121.1,144.08,1121.1,688,1803.96,NA,6.614,6.604,9.11,NA
2000-02-14,114.94,2667.1,1389.94,1673.94,1779.71,19556.46,NA,107.956,109.404,104.215,104.215,128.81,105.173,116.031,127.186,157.717,110.457,100.366,100.366,87.152,72.2,163.84,163.84,120.148,85.156,95.588,106.116,203.706,147.923,28.03,25.99,309.5,5.27,104.63,1116.8,143.52,1116.8,686.92,1779.51,NA,6.597,6.552,9,NA
2000-02-15,110.62,2451.5,1402.05,1670.67,1776.76,19367.83,NA,110.941,110.17,104.538,104.538,129.922,103.059,115.864,127.11,155.307,111.259,100.697,100.697,86.268,71.966,161.231,161.231,118.588,85.562,95.658,104.059,202.706,143.306,28.05,25.88,302.6,5.258,104.61,1119.7,143.91,1119.7,681.7,1778.08,NA,6.615,6.556,8.9,NA
2000-02-16,110.52,2519.69,1387.67,1693.11,1801.05,19599.18,NA,113.869,110.598,105.329,105.329,130.393,102.986,115.45,126.604,158.425,110.877,99.906,99.906,86.487,71.16,159.329,159.329,113.101,85.349,96.214,105.435,201.359,142.91,28.25,24.97,303.3,5.305,104.14,1127.4,144.9,1127.4,689.14,1799.78,NA,6.598,6.534,8.9,NA
2000-02-17,112.79,2623.7,1388.26,1640.65,1745.37,19791.4,NA,113.093,111.174,106.308,106.308,131.904,104.49,115.366,126.009,161.981,110.596,101.405,101.405,87.012,71.918,159.149,159.149,108.294,85.796,95.716,106.261,204.734,145.311,27.58,24.41,302.1,5.265,104.22,1125.3,144.62,1125.3,691.94,1808.47,NA,6.65,6.56,8.95,NA
2000-02-18,110.45,2644.8,1346.09,1668.09,1774.52,19789.03,NA,109.416,108.97,104.446,104.446,129.344,103.528,112.827,123.044,161.622,109.306,98.864,98.864,86.033,70.45,156.754,156.754,106.751,84.831,94.387,105.099,200.463,142.905,27.26,23.96,305.7,5.283,104.52,1127.8,144.93,1127.8,694.03,1812.94,NA,6.633,6.483,8.95,NA
2000-02-21,106.45,2593.6,1346.09,1677.14,1784.46,19543.75,NA,107.937,108.139,103.703,103.703,128.284,102.134,112.341,122.519,158.945,108.021,98.793,98.793,85.367,68.958,155.328,155.328,106.01,84.365,93.429,103.781,199.154,140.995,26.91,23.58,305.7,5.283,104.52,1130.2,145.25,1130.2,694.55,1808.04,NA,6.633,6.483,8.96,NA
2000-02-22,107.15,2578,1352.17,1632.29,1736.8,19390.58,NA,107.327,109.52,106.369,106.369,127.168,101.902,114.071,125.105,158.596,109.029,98.742,98.742,85.381,69.128,152.826,152.826,106.273,85.192,93.612,102.956,198.993,143.962,27.54,23.87,306.1,5.293,103.11,1131,145.34,1131,697.5,1810.73,NA,6.546,6.354,8.96,NA
2000-02-23,110.64,2467.19,1360.69,1594.93,1696.93,19519.55,NA,105.836,108.708,105.694,105.694,125.909,101.139,115.372,126.612,158.955,109.263,99.647,99.647,86.238,69.872,156.699,156.699,107.107,85.002,94.126,103.941,203.794,145.476,28.01,24.67,300.8,5.263,103.44,1134.4,145.77,1134.4,708.82,1830.35,NA,6.599,6.41,9,NA
2000-02-24,109.03,2643.3,1353.43,1634.31,1739,19571.43,NA,104.117,106.336,103.552,103.552,122.883,101.095,115.103,126.294,159.722,108.574,100.031,100.031,85.636,68.694,157.348,157.348,104.378,83.746,93.143,104.44,207.388,145.399,28.26,24.56,299.3,5.17,103.99,1133.7,145.68,1133.7,705.7,1818.79,NA,6.5,6.354,8.98,NA
2000-02-25,108.43,2634.2,1333.36,1631.58,1736.25,19817.88,NA,104.137,105.14,102.27,102.27,121.611,102.272,114.095,124.897,156.785,108.255,99.297,99.297,85.828,69.804,155.35,155.35,104.666,82.76,92.636,104.512,206.447,145.97,28.93,24.83,293,5.14,105.29,1139.1,146.36,1139.1,702.54,1821.65,NA,6.414,6.337,8.93,NA
2000-02-28,101.93,2551.6,1348.05,1704.86,1814.78,19720.09,NA,105.131,104.796,102.453,102.453,120.19,102.357,113.768,124.334,154.946,108.013,100.212,100.212,85.39,70.432,155.547,155.547,106.636,82.734,93.153,102.655,205.85,142.628,28.85,24.88,292.5,5.148,105.29,1141,146.61,1141,691.18,1817.61,NA,6.5,6.418,8.9,NA
2000-02-29,103.17,2663.7,1366.42,1714.58,1825.07,19959.52,NA,107.631,104.585,102.504,102.504,118.946,100.648,114.677,125.772,157.401,107.537,100.617,100.617,84.775,69.364,156.783,156.783,110.007,82.858,93.635,102.726,207.124,144.634,29.03,25.26,292.4,5.048,105.88,1131.8,145.43,1131.8,682.51,1806.86,NA,6.534,6.409,8.91,NA
2000-03-02,112.23,2811,1381.76,1713.01,1823.53,20065.11,NA,110.878,103.453,99.963,99.963,120.131,100.942,116.284,128.142,162.859,107.668,99.889,99.889,85.531,70.69,160.244,160.244,110.683,83.3,94.505,102.901,212.44,156.994,30.17,26.47,289.7,5.042,105.67,1132.4,145.51,1132.4,684.75,1794.29,NA,6.517,6.388,8.95,NA
2000-03-03,112.48,2724,1409.17,1738.02,1850.53,19927.54,NA,109.593,104.557,101.989,101.989,119.447,101.372,117.103,129.545,162.181,108.805,98.797,98.797,85.804,70.951,162.735,162.735,113.016,82.746,94.362,103.535,217.626,160.438,29.62,26.28,290,5.19,105.99,1122.7,144.26,1122.7,673.49,1768.87,NA,6.499,6.379,8.97,NA
2000-03-06,113.69,2682.5,1391.28,1681.09,1789.81,19796.34,NA,108.195,103.188,100.541,100.541,117.521,101.229,115.973,128.23,161.24,108.573,98.095,98.095,84.999,69.792,163.244,163.244,110.554,81.602,94.038,105.189,216.731,161.108,30.08,26.68,289.4,5.086,106.2,1120.9,144.03,1120.9,667.64,1771.13,NA,6.516,6.4,9,NA
2000-03-07,113.41,2665.9,1355.62,1694.8,1804.48,19944.24,NA,113.966,101.653,98.083,98.083,117.686,101.786,113.618,124.86,157.834,107.41,97.895,97.895,84.525,70.45,161.785,161.785,106.434,79.334,93.527,105.536,214.605,156.427,32.2,28.63,293.7,5.102,106.1,1120.1,143.91,1120.1,667.44,1763.26,NA,6.448,6.362,9.02,NA
2000-03-08,114.61,2706.7,1366.7,1726.03,1837.82,19766.8,NA,116.281,101.853,98.709,98.709,116.756,102.764,113.091,123.916,156.07,106.992,97.035,97.035,85.72,70.32,157.915,157.915,107.533,80.886,93.55,106.323,214.178,154.209,29.07,27.33,290.4,5.11,105.94,1117.4,143.55,1117.4,666.99,1765.38,NA,6.464,6.366,9.06,NA
2000-03-09,109.81,2818.9,1401.69,1732.35,1844.61,19662.33,NA,116.829,102.632,99.266,99.266,118.584,103.944,114.113,125.066,157.833,107.547,97.502,97.502,86.71,71.381,162.677,162.677,109.864,83.78,94.131,106.622,219.179,157.082,29.59,25.61,292.7,5.13,105.41,1120.1,143.9,1120.1,671.72,1773.12,NA,6.481,6.345,9.04,NA
2000-03-10,110.68,2834.4,1395.07,1705.05,1815.35,19750.4,NA,114.715,102.927,99.726,99.726,118.273,105.642,114.147,125.11,157.411,107.083,97.547,97.547,86.701,71.164,161.002,161.002,108.511,84.324,94.332,107.779,219.119,157.787,28.97,25.77,290,5.097,105.75,1120.3,143.92,1120.3,674.07,1772.65,NA,6.515,6.375,9.04,NA
2000-03-13,105.14,2794.5,1383.62,1728.88,1840.81,19189.93,NA,113.46,103.568,100.742,100.742,118.534,106.568,112.384,123.072,153.163,106.334,95.264,95.264,86.338,70.693,157.674,157.674,107.18,82.961,93.655,105.487,214.781,153.361,29.22,25.63,291.5,5.097,105.54,1119.6,143.82,1119.6,669.98,1765.61,NA,6.498,6.357,9.04,NA
2000-03-14,104.3,2767.3,1359.15,1685.35,1794.27,19141.84,NA,113.61,103.181,100.534,100.534,118.336,105.327,111.766,122.304,150.033,107.061,95.008,95.008,85.974,70.881,156.903,156.903,106.808,81.801,93.336,104.038,211.814,151.066,28.9,25.3,289.7,5.112,105.31,1120.8,143.99,1120.8,670.74,1768.45,NA,6.446,6.285,9.08,NA
2000-03-15,103.28,2711.4,1392.14,1681.47,1790.15,19078.59,NA,114.655,105.928,104.167,104.167,120.086,105.485,113.516,124.297,149.247,109.063,96.844,96.844,86.77,71.638,153.438,153.438,111.311,85.51,95.271,103.604,207.362,146.202,27.57,24.58,289.6,5.145,105.43,1120.1,143.9,1120.1,673.7,1767.52,NA,6.48,6.281,9.1,NA
2000-03-16,104.19,2655,1458.47,1607.53,1711.17,19253.23,NA,117.779,110.814,108.544,108.544,125.682,109.893,117.655,128.943,155.674,114.746,100.079,100.079,89.776,74.551,154.23,154.23,118.544,89.615,100.403,102.565,210.552,148.48,28.14,24.29,287,5.105,104.8,1118,143.63,1118,669.54,1758.06,NA,6.463,6.238,9.11,NA
2000-03-17,106.31,2495.5,1464.47,1658.6,1765.29,19566.32,NA,114.949,109.253,107.587,107.587,122.453,109.357,118.018,129.554,157.968,113.502,99.748,99.748,89.807,75.125,157.351,157.351,119.306,87.871,100.533,105.416,216.313,150.634,27.04,24.53,285,5.11,104.87,1117.6,143.57,1117.6,673.54,1760.78,NA,6.48,6.196,9.09,NA
2000-03-20,105.75,2308.19,1456.63,1699.25,1809.04,19566.32,NA,112.701,109.876,108.371,108.371,122.665,108.346,118.825,131.015,161.388,113.355,99.293,99.293,89.296,73.929,161.162,161.162,118.372,87.312,99.553,104.899,217.918,153.23,25.59,23.41,286.5,5.048,104.77,1117.8,143.59,1117.8,675.08,1760.09,NA,6.497,6.171,9.11,NA
2000-03-21,107.92,2192.69,1493.87,1710.32,1820.97,19602.36,NA,115.426,110.535,108.688,108.688,123.93,109.349,121.14,134.255,161.755,114.474,99.761,99.761,89.772,73.757,162.122,162.122,120.772,89.324,101.136,105.877,222.54,151.992,24.78,24.46,290.4,5.138,105.48,1118,143.6,1118,674.57,1753.97,NA,6.48,6.129,9.11,NA
2000-03-22,110.21,2326.4,1500.64,1720.45,1831.74,19733.59,NA,114.009,108.886,107.023,107.023,122.321,107.689,120.319,133.111,163.581,113.843,99.066,99.066,90.006,74.222,163.584,163.584,120.202,90.112,101.872,106.604,225.624,148.769,24.99,24.51,288.3,5.145,105.74,1115.7,143.3,1115.7,665.1,1753.27,NA,6.462,6.116,9.11,NA
2000-03-23,108.28,2319.6,1527.35,1747.24,1859.44,19704.59,NA,113.577,109.983,108.885,108.885,121.939,109.57,122.948,136.696,167.745,114.244,99.867,99.867,90.669,74.008,164.8,164.8,117.891,89.646,103.829,107.159,229.554,150.313,25.07,24.12,285.4,5.103,104.81,1114.6,143.16,1114.6,665.95,1758.89,NA,6.514,6.074,9.11,NA
2000-03-24,111.15,2326.8,1527.46,1730.5,1841.61,19958.08,NA,114.824,110.79,109.855,109.855,122.831,111.883,123.267,137.28,168.543,113.708,98.619,98.619,91.3,74.934,166.448,166.448,119.467,88.899,104.896,108.118,230.853,153.555,26.16,24.64,285.1,5.128,104.42,1112,142.84,1112,675.66,1764.52,NA,6.619,6.187,9.08,NA
2000-03-27,110.58,2403.4,1523.86,1775.91,1889.53,20281.03,NA,112.903,111.106,109.987,109.987,123.5,113.745,123.169,137.032,167.758,113.986,99.187,99.187,91.202,75.21,166.91,166.91,119.753,88.132,104.221,110.231,232,154.67,24.97,24.18,280.5,5.1,105.17,1108.7,142.42,1108.7,681.92,1765.05,NA,6.619,6.178,9.07,NA
2000-03-28,111.18,2417.8,1507.73,1791.44,1906.18,20374.34,NA,113.021,111.219,110.277,110.277,123.752,113.728,123.017,136.781,167.574,115.317,98.505,98.505,91.829,74.967,166.607,166.607,119.194,88.082,104.882,111.685,228.97,155.317,24.09,24.1,279.5,5.083,105.15,1110.2,142.6,1110.2,675.35,1762.66,NA,6.584,6.149,9.05,NA
2000-03-29,114.25,2331.8,1508.52,1788.81,1903.56,20706.65,NA,116.555,111.615,111.031,111.031,124.322,114.418,124.892,139.523,166.564,117.446,99.374,99.374,91.406,75.197,163.732,163.732,122.61,88.981,104.7,111.937,224.588,153.211,23.03,23.22,275.9,4.96,105.92,1111.2,142.74,1111.2,667.27,1772.36,NA,6.566,6.153,9.05,NA
2000-03-30,112.06,2260.8,1487.92,1810.98,1927.19,20441.5,NA,118.28,112.185,111.771,111.771,123.707,113.518,123.178,137.318,165.663,116.184,98.881,98.881,90.479,73.551,157.693,157.693,122.785,88.328,104.098,110.464,216.055,147.66,24.12,23.61,276.1,4.963,105.2,1111.4,142.74,1111.4,664.91,1771.02,NA,6.466,6.04,9.06,NA
2000-03-31,108.03,2212.69,1498.58,1800.23,1915.6,20337.32,NA,119.985,113.244,112.668,112.668,124.397,116.627,123.502,137.093,169.208,117.45,99.624,99.624,92.398,76.527,159.574,159.574,119.398,89.338,105.208,110.444,219.182,148.606,24.25,23.85,278.4,5.02,105.16,1108.3,142.34,1108.3,669.28,1767.18,NA,6.466,6.011,9,NA
2000-04-03,106.67,2044.3,1505.97,1801,1916.21,20726.99,NA,120.699,115.752,115.577,115.577,127.074,117.71,124.104,137.994,167.045,118.462,100.038,100.038,92.087,76.538,155.659,155.659,123.998,92.594,107.748,108.852,210.085,143.716,24.62,24.32,279,5.045,105.21,1106.4,142.09,1106.4,665.34,1759.18,NA,6.431,5.961,9.01,NA
2000-04-04,104.81,1934.7,1494.73,1760.69,1873.28,20594.93,NA,121.965,116.37,116.598,116.598,127.65,118.165,122.575,135.848,163.367,119.714,99.031,99.031,92.343,76.056,150.244,150.244,121.764,95.124,107.988,108.835,207.272,140.8,22.99,23.09,285.2,5.165,104.85,1111.2,142.7,1111.2,671.56,1774.03,NA,6.295,5.878,9,NA
2000-04-06,101.41,1913.1,1501.34,1809.14,1924.99,20223.61,NA,120.246,114.345,113.693,113.693,125.717,115.083,123.595,137.115,163.528,119.063,99.722,99.722,92.734,76.485,155.25,155.25,122.945,92.761,105.664,108.754,211.317,143.796,22.37,22.72,281.3,5.132,105.19,1113.2,142.97,1113.2,678.93,1764.42,NA,6.363,5.919,8.99,NA
