Date,Open,High,Low,Close,Volume
1990-05-14,80.1,80.1,80.1,80.1,5138
1990-05-15,79.15,79.15,79.15,79.15,4845
1990-05-16,82.69,82.69,82.69,82.69,4078
1990-05-17,84.55,84.55,84.55,84.55,9857
1990-05-18,83.83,83.83,83.83,83.83,5624
1990-05-19,83.7,83.7,83.7,83.7,3489
1990-05-21,84.24,84.24,84.24,84.24,2885
1990-05-22,85.87,85.87,85.87,85.87,6880
1990-05-23,86.12,86.12,86.12,86.12,5856
1990-05-24,85.87,85.87,85.87,85.87,3554
1990-05-25,86.43,86.43,86.43,86.43,4611
1990-05-26,86.02,86.02,86.02,86.02,2103
1990-05-28,85.33,85.33,85.33,85.33,3065
1990-05-29,85.97,85.97,85.97,85.97,4535
1990-05-30,86.72,86.72,86.72,86.72,6665
1990-05-31,87.67,87.67,87.67,87.67,9245
1990-06-01,88.39,88.39,88.39,88.39,9835
1990-06-02,88.58,88.58,88.58,88.58,5711
1990-06-04,89.69,89.69,89.69,89.69,9427
1990-06-05,88.9,88.9,88.9,88.9,9340
1990-06-07,88.39,88.39,88.39,88.39,5402
1990-06-08,88.5,88.5,88.5,88.5,6137
1990-06-09,87.93,87.93,87.93,87.93,2751
1990-06-11,86.46,86.46,86.46,86.46,3271
1990-06-12,86.24,86.24,86.24,86.24,4135
1990-06-13,85.71,85.71,85.71,85.71,3802
1990-06-14,84.72,84.72,84.72,84.72,3381
1990-06-15,84.63,84.63,84.63,84.63,4722
1990-06-16,84.97,84.97,84.97,84.97,2520
1990-06-18,83.05,83.05,83.05,83.05,3342
1990-06-19,82.28,82.28,82.28,82.28,5964
1990-06-20,81.39,81.39,81.39,81.39,3463
1990-06-21,81.69,81.69,81.69,81.69,3224
1990-06-22,82.13,82.13,82.13,82.13,3198
1990-06-23,82.15,82.15,82.15,82.15,2066
1990-06-25,81.36,81.36,81.36,81.36,2582
1990-06-26,81,81,81,81,3707
1990-06-27,81.39,81.39,81.39,81.39,3273
1990-06-28,80.6,80.6,80.6,80.6,4163
1990-06-29,79.39,79.39,79.39,79.39,3690
1990-06-30,78.05,78.05,78.05,78.05,2834
1990-07-02,78.83,78.83,78.83,78.83,3271
1990-07-03,82.36,82.36,82.36,82.36,3709
1990-07-04,81.22,81.22,81.22,81.22,8630
1990-07-05,79.87,79.87,79.87,79.87,4783
1990-07-06,79.26,79.26,79.26,79.26,4908
1990-07-07,79.05,79.05,79.05,79.05,2227
1990-07-09,79.28,79.28,79.28,79.28,2984
1990-07-10,79.63,79.63,79.63,79.63,2720
1990-07-11,78.85,78.85,78.85,78.85,2772
1990-07-12,77.9,77.9,77.9,77.9,4833
1990-07-13,76.46,76.46,76.46,76.46,3252
1990-07-14,76.49,76.49,76.49,76.49,2576
1990-07-16,75.84,75.84,75.84,75.84,2347
1990-07-18,77.43,77.43,77.43,77.43,5123
1990-07-19,76.88,76.88,76.88,76.88,3929
1990-07-20,77.06,77.06,77.06,77.06,2767
1990-07-21,76.17,76.17,76.17,76.17,1220
1990-07-23,75.57,75.57,75.57,75.57,1839
1990-07-24,75.4,75.4,75.4,75.4,2598
1990-07-25,76.04,76.04,76.04,76.04,3752
1990-07-26,75.03,75.03,75.03,75.03,2097
1990-07-27,74.67,74.67,74.67,74.67,2701
1990-07-28,75.3,75.3,75.3,75.3,2517
1990-07-30,74.68,74.68,74.68,74.68,1153
1990-07-31,75.17,75.17,75.17,75.17,2324
1990-08-01,76.47,76.47,76.47,76.47,4292
1990-08-02,76.13,76.13,76.13,76.13,2560
1990-08-03,74.99,74.99,74.99,74.99,3090
1990-08-04,74.15,74.15,74.15,74.15,1645
1990-08-06,72.95,72.95,72.95,72.95,2516
1990-08-07,72.26,72.26,72.26,72.26,4919
1990-08-08,71.15,71.15,71.15,71.15,4410
1990-08-09,71.42,71.42,71.42,71.42,6890
1990-08-10,72.38,72.38,72.38,72.38,4781
1990-08-11,72.03,72.03,72.03,72.03,2326
1990-08-13,70.89,70.89,70.89,70.89,2572
1990-08-14,69.31,69.31,69.31,69.31,3601
1990-08-16,68.47,68.47,68.47,68.47,5259
1990-08-17,68.36,68.36,68.36,68.36,5271
1990-08-18,68.8,68.8,68.8,68.8,2096
1990-08-20,68.01,68.01,68.01,68.01,2820
1990-08-21,66.84,66.84,66.84,66.84,4940
1990-08-22,66.49,66.49,66.49,66.49,5400
1990-08-23,66.04,66.04,66.04,66.04,8489
1990-08-24,65.08,65.08,65.08,65.08,9026
1990-08-25,64.42,64.42,64.42,64.42,3471
1990-08-27,67.37,67.37,67.37,67.37,1762
1990-08-28,70.47,70.47,70.47,70.47,2135
1990-08-29,71.1,71.1,71.1,71.1,11908
1990-08-30,68.87,68.87,68.87,68.87,7676
1990-08-31,66.76,66.76,66.76,66.76,5573
1990-09-01,67.04,67.04,67.04,67.04,3812
1990-09-03,69.94,69.94,69.94,69.94,3868
1990-09-04,69.6,69.6,69.6,69.6,7563
1990-09-05,68.84,68.84,68.84,68.84,4530
1990-09-06,67.88,67.88,67.88,67.88,5258
1990-09-07,67.6,67.6,67.6,67.6,5048
1990-09-08,67.46,67.46,67.46,67.46,2317
1990-09-10,67.49,67.49,67.49,67.49,2367
1990-09-11,67.55,67.55,67.55,67.55,2672
1990-09-12,67.29,67.29,67.29,67.29,2403
1990-09-13,67.01,67.01,67.01,67.01,3381
1990-09-14,66.49,66.49,66.49,66.49,3993
1990-09-15,65.02,65.02,65.02,65.02,2579
1990-09-17,62.26,62.26,62.26,62.26,3793
1990-09-18,64.86,64.86,64.86,64.86,5471
1990-09-19,65.31,65.31,65.31,65.31,8375
1990-09-20,64.58,64.58,64.58,64.58,4901
1990-09-21,64.62,64.62,64.62,64.62,4308
1990-09-22,64.74,64.74,64.74,64.74,2110
1990-09-24,65.09,65.09,65.09,65.09,3004
1990-09-25,65.7,65.7,65.7,65.7,3639
1990-09-26,65.8,65.8,65.8,65.8,3598
1990-09-27,65.8,65.8,65.8,65.8,3642
1990-09-28,66.31,66.31,66.31,66.31,3294
1990-09-29,66.88,66.88,66.88,66.88,2775
1990-10-05,69.3,69.3,69.3,69.3,4325
1990-10-06,68.51,68.51,68.51,68.51,3366
1990-10-08,68.3,68.3,68.3,68.3,4295
1990-10-10,68.71,68.71,68.71,68.71,7483
1990-10-11,69.21,69.21,69.21,69.21,5267
1990-10-12,70.65,70.65,70.65,70.65,5276
1990-10-13,69.59,69.59,69.59,69.59,3380
1990-10-15,71.68,71.68,71.68,71.68,5474
1990-10-16,70.66,70.66,70.66,70.66,8553
1990-10-17,72.34,72.34,72.34,72.34,6834
1990-10-18,73.67,73.67,73.67,73.67,9442
1990-10-19,76.96,76.96,76.96,76.96,13549
1990-10-20,78.52,78.52,78.52,78.52,9892
1990-10-22,81.06,81.06,81.06,81.06,14371
1990-10-23,84.64,84.64,84.64,84.64,8937
1990-10-24,88.04,88.04,88.04,88.04,10751
1990-10-25,84.65,84.65,84.65,84.65,16099
1990-10-26,80.95,80.95,80.95,80.95,10856
1990-10-27,80.89,80.89,80.89,80.89,11154
1990-10-29,79.58,79.58,79.58,79.58,19240
1990-10-30,78.62,78.62,78.62,78.62,12266
1990-10-31,76.32,76.32,76.32,76.32,9991
1990-11-01,79.38,79.38,79.38,79.38,9671
1990-11-02,78.65,78.65,78.65,78.65,15691
1990-11-03,78.76,78.76,78.76,78.76,7557
1990-11-05,78.4,78.4,78.4,78.4,8698
1990-11-06,77.81,77.81,77.81,77.81,7732
1990-11-07,79.84,79.84,79.84,79.84,12673
1990-11-08,78.3,78.3,78.3,78.3,15004
1990-11-09,77.84,77.84,77.84,77.84,8665
1990-11-10,77.17,77.17,77.17,77.17,5559
1990-11-12,77.59,77.59,77.59,77.59,6550
1990-11-13,78.56,78.56,78.56,78.56,9384
1990-11-14,77.93,77.93,77.93,77.93,5873
1990-11-15,77.49,77.49,77.49,77.49,6765
1990-11-16,77.02,77.02,77.02,77.02,5171
1990-11-17,76.34,76.34,76.34,76.34,4561
1990-11-19,74.88,74.88,74.88,74.88,5592
1990-11-20,74.24,74.24,74.24,74.24,5846
1990-11-21,74.05,74.05,74.05,74.05,3605
1990-11-22,74.92,74.92,74.92,74.92,6573
1990-11-23,74.9,74.9,74.9,74.9,3998
1990-11-24,74.77,74.77,74.77,74.77,2898
1990-11-26,75.02,75.02,75.02,75.02,4047
1990-11-27,75.81,75.81,75.81,75.81,5669
1990-11-28,77.24,77.24,77.24,77.24,7443
1990-11-29,76.37,76.37,76.37,76.37,9924
1990-11-30,76.82,76.82,76.82,76.82,5075
1990-12-01,78.11,78.11,78.11,78.11,6762
1990-12-03,79.16,79.16,79.16,79.16,11116
1990-12-04,78.19,78.19,78.19,78.19,7218
1990-12-05,79.2,79.2,79.2,79.2,8098
1990-12-06,78.97,78.97,78.97,78.97,11520
1990-12-07,80.38,80.38,80.38,80.38,10538
1990-12-08,80.67,80.67,80.67,80.67,7158
1990-12-10,80.86,80.86,80.86,80.86,11148
1990-12-11,79.77,79.77,79.77,79.77,7494
1990-12-12,79.64,79.64,79.64,79.64,6061
1990-12-13,78.36,78.36,78.36,78.36,4687
1990-12-14,78.04,78.04,78.04,78.04,5608
1990-12-15,77.5,77.5,77.5,77.5,3022
1990-12-17,77.51,77.51,77.51,77.51,4611
1990-12-18,77.52,77.52,77.52,77.52,4464
1990-12-19,76.51,76.51,76.51,76.51,4416
1990-12-20,76.56,76.56,76.56,76.56,5930
1990-12-21,77.73,77.73,77.73,77.73,6991
1990-12-22,77.49,77.49,77.49,77.49,5310
1990-12-24,76.26,76.26,76.26,76.26,7172
1990-12-26,76.61,76.61,76.61,76.61,10146
1991-01-03,74.65,74.65,74.65,74.65,4004
1991-01-04,76.66,76.66,76.66,76.66,4946
1991-01-05,76.77,76.77,76.77,76.77,3617
1991-01-07,74.35,74.35,74.35,74.35,4198
1991-01-08,72.45,72.45,72.45,72.45,4039
1991-01-09,72.52,72.52,72.52,72.52,4057
1991-01-10,69.68,69.68,69.68,69.68,5329
1991-01-11,68.87,68.87,68.87,68.87,6832
1991-01-12,71.33,71.33,71.33,71.33,4735
1991-01-14,71.66,71.66,71.66,71.66,5103
1991-01-15,68.56,68.56,68.56,68.56,5646
1991-01-16,67.33,67.33,67.33,67.33,4256
1991-01-17,70.49,70.49,70.49,70.49,4840
1991-01-18,73.4,73.4,73.4,73.4,15961
1991-01-19,72.99,72.99,72.99,72.99,8013
1991-01-21,70.06,70.06,70.06,70.06,7747
1991-01-22,69.6,69.6,69.6,69.6,4347
1991-01-23,68.68,68.68,68.68,68.68,3339
1991-01-24,70.17,70.17,70.17,70.17,4497
1991-01-25,69.6,69.6,69.6,69.6,6330
1991-01-26,69.48,69.48,69.48,69.48,2450
1991-01-28,69.71,69.71,69.71,69.71,4602
1991-01-29,69.85,69.85,69.85,69.85,4590
1991-01-30,70.12,70.12,70.12,70.12,4176
1991-01-31,69.82,69.82,69.82,69.82,3387
1991-02-01,69.48,69.48,69.48,69.48,2659
1991-02-02,69.78,69.78,69.78,69.78,2017
1991-02-04,69.55,69.55,69.55,69.55,2319
1991-02-05,69.45,69.45,69.45,69.45,2199
1991-02-06,69.83,69.83,69.83,69.83,4283
1991-02-07,69.72,69.72,69.72,69.72,3989
1991-02-08,69.1,69.1,69.1,69.1,3376
1991-02-09,69.43,69.43,69.43,69.43,2124
1991-02-11,69.26,69.26,69.26,69.26,2652
1991-02-12,71.36,71.36,71.36,71.36,8111
1991-02-13,71.07,71.07,71.07,71.07,6741
1991-02-18,74.33,74.33,74.33,74.33,8320
1991-02-19,73.9,73.9,73.9,73.9,11081
1991-02-20,74.08,74.08,74.08,74.08,10372
1991-02-21,74.31,74.31,74.31,74.31,6713
1991-02-22,74.74,74.74,74.74,74.74,12011
1991-02-23,75.79,75.79,75.79,75.79,6097
1991-02-25,76.47,76.47,76.47,76.47,15368
1991-02-26,74.67,74.67,74.67,74.67,8851
1991-02-27,74.13,74.13,74.13,74.13,7116
1991-02-28,74.61,74.61,74.61,74.61,9472
1991-03-02,74.87,74.87,74.87,74.87,4243
1991-03-04,74,74,74,74,5020
1991-03-05,73.95,73.95,73.95,73.95,3848
1991-03-06,74.71,74.71,74.71,74.71,8148
1991-03-07,74.54,74.54,74.54,74.54,7510
1991-03-08,74.75,74.75,74.75,74.75,6855
1991-03-09,75.34,75.34,75.34,75.34,7243
1991-03-11,75.33,75.33,75.33,75.33,6313
1991-03-12,75.52,75.52,75.52,75.52,6925
1991-03-13,75,75,75,75,5994
1991-03-14,74.8,74.8,74.8,74.8,6253
1991-03-15,75.42,75.42,75.42,75.42,6580
1991-03-16,75.02,75.02,75.02,75.02,5240
1991-03-18,74.73,74.73,74.73,74.73,6871
1991-03-19,74.09,74.09,74.09,74.09,6033
1991-03-20,73.82,73.82,73.82,73.82,5115
1991-03-21,73.16,73.16,73.16,73.16,5265
1991-03-22,72.77,72.77,72.77,72.77,5199
1991-03-23,72.7,72.7,72.7,72.7,3580
1991-03-25,73.22,73.22,73.22,73.22,5433
1991-03-27,72.21,72.21,72.21,72.21,4968
1991-03-28,71.83,71.83,71.83,71.83,5260
1991-03-29,71.59,71.59,71.59,71.59,4714
1991-03-30,72.81,72.81,72.81,72.81,4245
1991-04-01,71.71,71.71,71.71,71.71,3459
1991-04-02,71.03,71.03,71.03,71.03,3325
1991-04-03,71.71,71.71,71.71,71.71,3176
1991-04-04,72.2,72.2,72.2,72.2,3787
1991-04-06,71.81,71.81,71.81,71.81,2214
1991-04-08,71.38,71.38,71.38,71.38,2830
1991-04-09,71.32,71.32,71.32,71.32,2707
1991-04-10,71.26,71.26,71.26,71.26,4141
1991-04-11,70.79,70.79,70.79,70.79,2626
1991-04-12,70.6,70.6,70.6,70.6,2400
1991-04-13,70.48,70.48,70.48,70.48,1679
1991-04-15,70.14,70.14,70.14,70.14,2406
1991-04-16,70.27,70.27,70.27,70.27,2405
1991-04-17,69.98,69.98,69.98,69.98,2117
1991-04-18,69.31,69.31,69.31,69.31,2743
1991-04-19,69.53,69.53,69.53,69.53,2921
1991-04-20,68.66,68.66,68.66,68.66,1811
1991-04-22,68.11,68.11,68.11,68.11,3312
1991-04-23,70.62,70.62,70.62,70.62,5216
1991-04-24,69.88,69.88,69.88,69.88,6416
1991-04-25,69.16,69.16,69.16,69.16,2935
1991-04-26,69.96,69.96,69.96,69.96,4195
1991-04-27,70.37,70.37,70.37,70.37,3644
1991-04-29,71.09,71.09,71.09,71.09,5111
1991-04-30,71.24,71.24,71.24,71.24,5065
1991-05-01,71.21,71.21,71.21,71.21,4102
1991-05-02,72.13,72.13,72.13,72.13,13035
1991-05-03,71.81,71.81,71.81,71.81,5022
1991-05-04,71.42,71.42,71.42,71.42,3815
1991-05-06,70.81,70.81,70.81,70.81,3496
1991-05-07,70.14,70.14,70.14,70.14,3458
1991-05-08,69.69,69.69,69.69,69.69,2960
1991-05-09,70.14,70.14,70.14,70.14,3007
1991-05-10,69.61,69.61,69.61,69.61,2147
1991-05-11,69.52,69.52,69.52,69.52,2201
1991-05-13,69.64,69.64,69.64,69.64,1985
1991-05-14,70.6,70.6,70.6,70.6,3902
1991-05-15,69.89,69.89,69.89,69.89,2056
1991-05-16,70.29,70.29,70.29,70.29,2598
1991-05-17,70.46,70.46,70.46,70.46,2984
1991-05-18,70.46,70.46,70.46,70.46,2570
1991-05-20,69.55,69.55,69.55,69.55,2961
1991-05-22,69.05,69.05,69.05,69.05,2682
1991-05-23,69.05,69.05,69.05,69.05,2406
1991-05-24,68.44,68.44,68.44,68.44,1940
1991-05-25,68.17,68.17,68.17,68.17,1700
1991-05-27,68.19,68.19,68.19,68.19,2301
1991-05-28,67.77,67.77,67.77,67.77,2124
1991-05-29,67.65,67.65,67.65,67.65,2236
1991-05-30,67.82,67.82,67.82,67.82,1880
1991-05-31,67.61,67.61,67.61,67.61,2042
1991-06-01,67.76,67.76,67.76,67.76,1004
1991-06-03,66.93,66.93,66.93,66.93,1936
1991-06-04,66.48,66.48,66.48,66.48,2123
1991-06-05,67.82,67.82,67.82,67.82,3430
1991-06-07,66.78,66.78,66.78,66.78,2284
1991-06-08,66.99,66.99,66.99,66.99,1972
1991-06-10,67.05,67.05,67.05,67.05,1800
1991-06-11,67.23,67.23,67.23,67.23,1837
1991-06-12,67.55,67.55,67.55,67.55,2238
1991-06-13,67.46,67.46,67.46,67.46,2523
1991-06-14,67.91,67.91,67.91,67.91,4082
1991-06-15,67.94,67.94,67.94,67.94,2097
1991-06-17,67.44,67.44,67.44,67.44,2806
1991-06-18,67.26,67.26,67.26,67.26,3981
1991-06-19,66.96,66.96,66.96,66.96,3994
1991-06-21,66.26,66.26,66.26,66.26,3515
1991-06-22,65.48,65.48,65.48,65.48,3095
1991-06-24,65.81,65.81,65.81,65.81,4404
1991-06-25,66.06,66.06,66.06,66.06,5227
1991-06-26,66.33,66.33,66.33,66.33,3074
1991-06-27,66.89,66.89,66.89,66.89,4437
1991-06-28,66.92,66.92,66.92,66.92,2980
1991-06-29,67.24,67.24,67.24,67.24,2534
1991-07-01,68.66,68.66,68.66,68.66,5356
1991-07-02,68.06,68.06,68.06,68.06,4836
1991-07-03,67.15,67.15,67.15,67.15,4391
1991-07-04,67.25,67.25,67.25,67.25,3244
1991-07-05,68.51,68.51,68.51,68.51,6146
1991-07-06,68.05,68.05,68.05,68.05,3975
1991-07-08,68.94,68.94,68.94,68.94,5442
1991-07-09,68.69,68.69,68.69,68.69,6697
1991-07-10,68.81,68.81,68.81,68.81,5055
1991-07-11,69.68,69.68,69.68,69.68,8476
1991-07-12,70.85,70.85,70.85,70.85,10667
1991-07-13,71.4,71.4,71.4,71.4,8000
1991-07-15,71.29,71.29,71.29,71.29,12833
1991-07-16,71.52,71.52,71.52,71.52,8693
1991-07-18,73.26,73.26,73.26,73.26,15679
1991-07-19,73.26,73.26,73.26,73.26,14069
1991-07-20,73.84,73.84,73.84,73.84,11661
1991-07-22,74.57,74.57,74.57,74.57,16480
1991-07-23,74.43,74.43,74.43,74.43,15651
1991-07-24,75.44,75.44,75.44,75.44,17716
1991-07-25,75.17,75.17,75.17,75.17,21957
1991-07-26,76.34,76.34,76.34,76.34,16017
1991-07-27,78.48,78.48,78.48,78.48,17940
1991-07-29,80.83,80.83,80.83,80.83,28086
1991-07-30,83.01,83.01,83.01,83.01,36786
1991-07-31,80.6,80.6,80.6,80.6,27359
1991-08-01,80.54,80.54,80.54,80.54,22819
1991-08-02,82.71,82.71,82.71,82.71,25209
1991-08-03,84.4,84.4,84.4,84.4,22334
1991-08-05,85.53,85.53,85.53,85.53,31144
1991-08-06,85.92,85.92,85.92,85.92,27777
1991-08-07,83.41,83.41,83.41,83.41,27498
1991-08-08,82.99,82.99,82.99,82.99,19729
1991-08-09,83.9,83.9,83.9,83.9,20335
1991-08-10,81.14,81.14,81.14,81.14,10412
1991-08-12,79.39,79.39,79.39,79.39,13671
1991-08-13,79.66,79.66,79.66,79.66,12694
1991-08-14,77.83,77.83,77.83,77.83,10386
1991-08-16,79,79,79,79,8782
1991-08-17,78.7,78.7,78.7,78.7,7321
1991-08-19,75.32,75.32,75.32,75.32,11901
1991-08-20,77.13,77.13,77.13,77.13,17098
1991-08-21,77.62,77.62,77.62,77.62,24003
1991-08-22,80.7,80.7,80.7,80.7,23410
1991-08-23,79.03,79.03,79.03,79.03,22596
1991-08-24,78.68,78.68,78.68,78.68,9496
1991-08-26,79.09,79.09,79.09,79.09,8158
1991-08-27,77.87,77.87,77.87,77.87,6885
1991-08-28,78.01,78.01,78.01,78.01,7312
1991-08-29,77.24,77.24,77.24,77.24,4694
1991-08-30,77.31,77.31,77.31,77.31,5531
1991-08-31,77.02,77.02,77.02,77.02,4148
1991-09-02,76.17,76.17,76.17,76.17,4468
1991-09-03,76.18,76.18,76.18,76.18,4286
1991-09-04,77.12,77.12,77.12,77.12,12121
1991-09-05,76.17,76.17,76.17,76.17,5852
1991-09-06,76.54,76.54,76.54,76.54,4809
1991-09-07,77.39,77.39,77.39,77.39,4403
1991-09-09,78.25,78.25,78.25,78.25,7112
1991-09-10,78.13,78.13,78.13,78.13,5479
1991-09-11,78.39,78.39,78.39,78.39,10045
1991-09-12,77.6,77.6,77.6,77.6,5141
1991-09-13,77.31,77.31,77.31,77.31,4179
1991-09-14,78.33,78.33,78.33,78.33,3979
1991-09-16,77.95,77.95,77.95,77.95,5837
1991-09-17,77.67,77.67,77.67,77.67,3883
1991-09-18,77.96,77.96,77.96,77.96,5009
1991-09-19,77.71,77.71,77.71,77.71,3260
1991-09-20,78.29,78.29,78.29,78.29,4503
1991-09-24,77.73,77.73,77.73,77.73,2948
1991-09-25,77.31,77.31,77.31,77.31,4119
1991-09-26,77.16,77.16,77.16,77.16,4208
1991-09-27,77.82,77.82,77.82,77.82,5599
1991-09-28,78.7,78.7,78.7,78.7,5615
1991-09-30,80.23,80.23,80.23,80.23,11049
1991-10-01,80.22,80.22,80.22,80.22,11559
1991-10-02,80.03,80.03,80.03,80.03,7633
1991-10-04,81.81,81.81,81.81,81.81,14306
1991-10-05,80.88,80.88,80.88,80.88,8892
1991-10-07,80.97,80.97,80.97,80.97,12281
1991-10-08,80.27,80.27,80.27,80.27,7964
1991-10-09,80.48,80.48,80.48,80.48,8072
1991-10-10,81.06,81.06,81.06,81.06,9228
1991-10-11,80.31,80.31,80.31,80.31,11270
1991-10-12,79.58,79.58,79.58,79.58,5358
1991-10-14,79.79,79.79,79.79,79.79,7402
1991-10-15,79.45,79.45,79.45,79.45,6968
1991-10-16,78.55,78.55,78.55,78.55,5582
1991-10-17,78.97,78.97,78.97,78.97,6965
1991-10-18,79.03,79.03,79.03,79.03,6597
1991-10-19,79.27,79.27,79.27,79.27,5184
1991-10-21,81.31,81.31,81.31,81.31,10019
1991-10-22,80.42,80.42,80.42,80.42,10443
1991-10-23,80.9,80.9,80.9,80.9,11448
1991-10-24,80.49,80.49,80.49,80.49,17032
1991-10-25,80.04,80.04,80.04,80.04,9800
1991-10-26,79.16,79.16,79.16,79.16,8431
1991-10-28,78.19,78.19,78.19,78.19,7958
1991-10-29,78.16,78.16,78.16,78.16,7521
1991-10-30,78.87,78.87,78.87,78.87,8430
1991-10-31,78.23,78.23,78.23,78.23,7972
1991-11-01,77.36,77.36,77.36,77.36,6556
1991-11-02,76.82,76.82,76.82,76.82,4362
1991-11-04,75.02,75.02,75.02,75.02,5846
